"","FullName","school","year","games","wins","srs","win_per","MeanWinPercentage","MeanSrs","YearsCoached","rating"
"991","Marcus Arroyo","UNLV",2022,12,5,-10,0.416666666666667,0.194444444444444,-12.3666666666667,3,-10.6722222222222
"992","Marcus Freeman","Notre Dame",2021,1,0,16.4,0,0,16.4,1,16.9
"993","Marcus Freeman","Notre Dame",2022,13,9,10,0.692307692307692,0.346153846153846,13.2,2,14.5461538461538
"994","Marcus Freeman","Notre Dame",2023,13,10,18.3,0.769230769230769,0.487179487179487,14.9,3,16.8871794871795
"995","Marcus Freeman","Notre Dame",2024,16,14,22,0.875,0.584134615384615,16.675,4,19.2591346153846
"996","Marcus Freeman","Notre Dame",2025,5,1,25.1,0.2,0.507307692307692,18.36,5,21.3673076923077
"997","Mario Cristobal","Oregon",2018,13,9,5.2,0.692307692307692,0.692307692307692,5.2,1,6.39230769230769
"998","Mario Cristobal","Oregon",2019,14,12,21,0.857142857142857,0.774725274725275,13.1,2,14.8747252747253
"999","Mario Cristobal","Oregon",2020,7,4,NA,0.571428571428571,0.706959706959707,NA,3,NA
"1000","Mario Cristobal","Oregon",2021,13,10,9.9,0.769230769230769,0.722527472527472,NA,4,NA
"1001","Mario Cristobal","Miami",2022,12,5,-4.6,0.416666666666667,0.661355311355311,NA,5,NA
"1002","Mario Cristobal","Miami",2023,13,7,8.8,0.538461538461538,0.640873015873016,NA,6,NA
"1003","Mario Cristobal","Miami",2024,13,10,15.5,0.769230769230769,0.659209837781266,NA,7,NA
"1004","Mario Cristobal","Miami",2025,5,0,24.8,0,0.576808608058608,NA,8,NA
"1005","Mark Carney","Kent State",2025,5,3,-15,0.6,0.6,-15,1,-13.9
"1006","Mark Dantonio","Michigan State",2014,13,11,20,0.846153846153846,0.846153846153846,20,1,21.3461538461538
"1007","Mark Dantonio","Michigan State",2015,14,12,14,0.857142857142857,0.851648351648352,17,2,18.8516483516484
"1008","Mark Dantonio","Michigan State",2016,12,3,1.1,0.25,0.651098901098901,11.7,3,13.8510989010989
"1009","Mark Dantonio","Michigan State",2017,13,10,12.8,0.769230769230769,0.680631868131868,11.975,4,14.6556318681319
"1010","Mark Dantonio","Michigan State",2018,13,7,6.2,0.538461538461538,0.652197802197802,10.82,5,13.9721978021978
"1011","Mark Dantonio","Michigan State",2019,13,7,5.1,0.538461538461538,0.633241758241758,9.86666666666667,6,13.4999084249084
"1012","Mark Helfrich","Oregon",2014,15,13,27.1,0.866666666666667,0.866666666666667,27.1,1,28.4666666666667
"1013","Mark Helfrich","Oregon",2015,13,9,12.3,0.692307692307692,0.779487179487179,19.7,2,21.4794871794872
"1014","Mark Helfrich","Oregon",2016,12,4,2.2,0.333333333333333,0.630769230769231,13.8666666666667,3,15.9974358974359
"1015","Mark Hudspeth","Louisiana",2014,13,9,-5.7,0.692307692307692,0.692307692307692,-5.7,1,-4.50769230769231
"1016","Mark Hudspeth","Louisiana",2015,12,4,-18.9,0.333333333333333,0.512820512820513,-12.3,2,-10.7871794871795
"1017","Mark Hudspeth","Louisiana",2016,13,6,-9.8,0.461538461538462,0.495726495726496,-11.4666666666667,3,-9.47094017094017
"1018","Mark Hudspeth","Louisiana",2017,12,5,-20,0.416666666666667,0.475961538461538,-13.6,4,-11.1240384615385
"1019","Mark Ivey","App State",2018,1,1,10.7,1,1,10.7,1,12.2
"1020","Mark Richt","Georgia",2014,13,10,23.7,0.769230769230769,0.769230769230769,23.7,1,24.9692307692308
"1021","Mark Richt","Georgia",2015,12,9,10.3,0.75,0.759615384615385,17,2,18.7596153846154
"1022","Mark Richt","Miami",2016,13,9,16.8,0.692307692307692,0.737179487179487,16.9333333333333,3,19.1705128205128
"1023","Mark Richt","Miami",2017,13,10,15.8,0.769230769230769,0.745192307692308,16.65,4,19.3951923076923
"1024","Mark Richt","Miami",2018,13,7,6.9,0.538461538461538,0.703846153846154,14.7,5,17.9038461538462
"1025","Mark Stoops","Kentucky",2014,12,5,0.1,0.416666666666667,0.416666666666667,0.1,1,1.01666666666667
"1026","Mark Stoops","Kentucky",2015,12,5,-3.1,0.416666666666667,0.416666666666667,-1.5,2,-0.0833333333333333
"1027","Mark Stoops","Kentucky",2016,13,7,0.3,0.538461538461538,0.457264957264957,-0.9,3,1.05726495726496
"1028","Mark Stoops","Kentucky",2017,13,7,0.5,0.538461538461538,0.477564102564103,-0.55,4,1.9275641025641
"1029","Mark Stoops","Kentucky",2018,13,10,14.7,0.769230769230769,0.535897435897436,2.5,5,5.53589743589744
"1030","Mark Stoops","Kentucky",2019,13,8,5.6,0.615384615384615,0.549145299145299,3.01666666666667,6,6.56581196581197
"1031","Mark Stoops","Kentucky",2020,11,5,3.9,0.454545454545455,0.535631035631036,3.14285714285714,7,7.17848817848818
"1032","Mark Stoops","Kentucky",2021,13,10,9,0.769230769230769,0.564831002331002,3.875,8,8.439831002331
"1033","Mark Stoops","Kentucky",2022,13,7,5.5,0.538461538461538,0.561901061901062,4.05555555555556,9,9.11745661745662
"1034","Mark Stoops","Kentucky",2023,13,7,5.3,0.538461538461538,0.55955710955711,4.18,10,9.73955710955711
"1035","Mark Stoops","Kentucky",2024,12,4,3,0.333333333333333,0.538991311718584,4.07272727272727,11,10.1117185844459
"1036","Mark Stoops","Kentucky",2025,5,1,1.3,0.2,0.510742035742036,3.84166666666667,12,10.3524087024087
"1037","Mark Whipple","Massachusetts",2014,12,3,-15.6,0.25,0.25,-15.6,1,-14.85
"1038","Mark Whipple","Massachusetts",2015,12,3,-14.7,0.25,0.25,-15.15,2,-13.9
"1039","Mark Whipple","Massachusetts",2016,12,2,-17,0.166666666666667,0.222222222222222,-15.7666666666667,3,-14.0444444444444
"1040","Mark Whipple","Massachusetts",2017,12,4,-10.3,0.333333333333333,0.25,-14.4,4,-12.15
"1041","Mark Whipple","Massachusetts",2018,12,4,-18.4,0.333333333333333,0.266666666666667,-15.2,5,-12.4333333333333
"1042","Matt Campbell","Toledo",2014,13,9,-4.1,0.692307692307692,0.692307692307692,-4.1,1,-2.90769230769231
"1043","Matt Campbell","Toledo",2015,11,9,10.2,0.818181818181818,0.755244755244755,3.05,2,4.80524475524475
"1044","Matt Campbell","Iowa State",2016,12,3,-1.7,0.25,0.586829836829837,1.46666666666667,3,3.5534965034965
"1045","Matt Campbell","Iowa State",2017,13,8,14.3,0.615384615384615,0.593968531468531,4.675,4,7.26896853146853
"1046","Matt Campbell","Iowa State",2018,13,8,11.4,0.615384615384615,0.598251748251748,6.02,5,9.11825174825175
"1047","Matt Campbell","Iowa State",2019,13,7,13.6,0.538461538461538,0.588286713286713,7.28333333333333,6,10.87162004662
"1048","Matt Campbell","Iowa State",2020,12,9,14.2,0.75,0.611388611388611,8.27142857142857,7,12.3828171828172
"1049","Matt Campbell","Iowa State",2021,13,7,10.6,0.538461538461538,0.602272727272727,8.5625,8,13.1647727272727
"1050","Matt Campbell","Iowa State",2022,12,4,8,0.333333333333333,0.572390572390572,8.5,9,13.5723905723906
"1051","Matt Campbell","Iowa State",2023,13,7,9,0.538461538461538,0.568997668997669,8.55,10,14.1189976689977
"1052","Matt Campbell","Iowa State",2024,14,11,11.2,0.785714285714286,0.58869917960827,8.79090909090909,11,14.8796082705174
"1053","Matt Campbell","Iowa State",2025,5,3,10,0.6,0.589640914640915,8.89166666666667,12,15.4813075813076
"1054","Matt Canada","Maryland",2018,12,5,4,0.416666666666667,0.416666666666667,4,1,4.91666666666667
"1055","Matt Drinkall","Central Michigan",2025,6,3,-12.4,0.5,0.5,-12.4,1,-11.4
"1056","Matt Entz","Fresno State",2025,5,3,-4.1,0.6,0.6,-4.1,1,-3
"1057","Matt Luke","Ole Miss",2017,12,6,1.6,0.5,0.5,1.6,1,2.6
"1058","Matt Luke","Ole Miss",2018,12,5,3.5,0.416666666666667,0.458333333333333,2.55,2,4.00833333333333
"1059","Matt Luke","Ole Miss",2019,12,4,6.5,0.333333333333333,0.416666666666667,3.86666666666667,3,5.78333333333333
"1060","Matt Rhule","Temple",2014,12,6,-4.1,0.5,0.5,-4.1,1,-3.1
"1061","Matt Rhule","Temple",2015,14,10,7.4,0.714285714285714,0.607142857142857,1.65,2,3.25714285714286
"1062","Matt Rhule","Temple",2016,13,10,7.8,0.769230769230769,0.661172161172161,3.7,3,5.86117216117216
"1063","Matt Rhule","Baylor",2017,12,1,-4.2,0.0833333333333333,0.516712454212454,1.725,4,4.24171245421245
"1064","Matt Rhule","Baylor",2018,13,7,2.6,0.538461538461538,0.521062271062271,1.9,5,4.92106227106227
"1065","Matt Rhule","Baylor",2019,14,11,14.7,0.785714285714286,0.56517094017094,4.03333333333333,6,7.59850427350427
"1066","Matt Rhule","Nebraska",2023,12,5,1.3,0.416666666666667,0.543956043956044,3.64285714285714,7,7.68681318681319
"1067","Matt Rhule","Nebraska",2024,13,7,8.5,0.538461538461538,0.543269230769231,4.25,8,8.79326923076923
"1068","Matt Rhule","Nebraska",2025,5,5,12.7,1,0.594017094017094,5.18888888888889,9,10.282905982906
"1069","Matt Viator","UL Monroe",2016,12,4,-19.6,0.333333333333333,0.333333333333333,-19.6,1,-18.7666666666667
"1070","Matt Viator","UL Monroe",2017,12,4,-12.7,0.333333333333333,0.333333333333333,-16.15,2,-14.8166666666667
"1071","Matt Viator","UL Monroe",2018,12,6,-10.9,0.5,0.388888888888889,-14.4,3,-12.5111111111111
"1072","Matt Viator","UL Monroe",2019,12,5,-9,0.416666666666667,0.395833333333333,-13.05,4,-10.6541666666667
"1073","Matt Viator","UL Monroe",2020,10,0,-24.5,0,0.316666666666667,-15.34,5,-12.5233333333333
"1074","Matt Wells","Utah State",2014,14,10,1.4,0.714285714285714,0.714285714285714,1.4,1,2.61428571428571
"1075","Matt Wells","Utah State",2015,13,6,-0.2,0.461538461538462,0.587912087912088,0.6,2,2.18791208791209
"1076","Matt Wells","Utah State",2016,12,3,-9.3,0.25,0.475274725274725,-2.7,3,-0.724725274725275
"1077","Matt Wells","Utah State",2017,13,6,-5.2,0.461538461538462,0.471840659340659,-3.325,4,-0.853159340659341
"1078","Matt Wells","Utah State",2018,12,10,13.9,0.833333333333333,0.544139194139194,0.12,5,3.16413919413919
"1079","Matt Wells","Texas Tech",2019,12,4,2.3,0.333333333333333,0.509004884004884,0.483333333333333,6,3.99233821733822
"1080","Matt Wells","Texas Tech",2020,10,4,-1.4,0.4,0.493432757718472,0.214285714285714,7,4.20771847200419
"1081","Matt Wells","Texas Tech",2021,8,5,-1.7,0.625,0.509878663003663,-0.025,8,4.48487866300366
"1082","Maurice Linguist","Buffalo",2021,12,4,-14.4,0.333333333333333,0.333333333333333,-14.4,1,-13.5666666666667
"1083","Maurice Linguist","Buffalo",2022,13,7,-7.3,0.538461538461538,0.435897435897436,-10.85,2,-9.41410256410256
"1084","Maurice Linguist","Buffalo",2023,12,3,-15.3,0.25,0.373931623931624,-12.3333333333333,3,-10.4594017094017
"1085","Maurice Linguist","Buffalo",2024,0,0,-6.1,NA,NA,-10.775,4,NA
"1086","Mel Tucker","Colorado",2019,12,5,-2.2,0.416666666666667,0.416666666666667,-2.2,1,-1.28333333333333
"1087","Mel Tucker","Michigan State",2020,7,2,-4.5,0.285714285714286,0.351190476190476,-3.35,2,-1.99880952380952
"1088","Mel Tucker","Michigan State",2021,13,11,11.1,0.846153846153846,0.516178266178266,1.46666666666667,3,3.48284493284493
"1089","Mel Tucker","Michigan State",2022,12,5,1.1,0.416666666666667,0.491300366300366,1.375,4,3.86630036630037
"1090","Mel Tucker","Michigan State",2023,2,2,-3.2,1,0.593040293040293,0.46,5,3.55304029304029
"1091","Michael Desormeaux","Louisiana",2021,1,1,5.7,1,1,5.7,1,7.2
"1092","Michael Desormeaux","Louisiana",2022,13,6,-1.7,0.461538461538462,0.730769230769231,2,2,3.73076923076923
"1093","Michael Desormeaux","Louisiana",2023,13,6,-5.9,0.461538461538462,0.641025641025641,-0.633333333333333,3,1.50769230769231
"1094","Michael Desormeaux","Louisiana",2024,14,10,-1.7,0.714285714285714,0.659340659340659,-0.9,4,1.75934065934066
"1095","Michael Desormeaux","Louisiana",2025,5,1,-17.2,0.2,0.567472527472528,-4.16,5,-1.09252747252747
"1096","Mickey Joseph","Nebraska",2022,9,3,-1.8,0.333333333333333,0.333333333333333,-1.8,1,-0.966666666666667
"1097","Mike Bloomgren","Rice",2018,13,2,-24,0.153846153846154,0.153846153846154,-24,1,-23.3461538461538
"1098","Mike Bloomgren","Rice",2019,12,3,-13.5,0.25,0.201923076923077,-18.75,2,-17.5480769230769
"1099","Mike Bloomgren","Rice",2020,5,2,-3,0.4,0.267948717948718,-13.5,3,-11.7320512820513
"1100","Mike Bloomgren","Rice",2021,12,4,-15.6,0.333333333333333,0.284294871794872,-14.025,4,-11.7407051282051
"1101","Mike Bloomgren","Rice",2022,13,5,-12.1,0.384615384615385,0.304358974358974,-13.64,5,-10.835641025641
"1102","Mike Bloomgren","Rice",2023,13,6,-4.3,0.461538461538462,0.330555555555556,-12.0833333333333,6,-8.75277777777778
"1103","Mike Bloomgren","Rice",2024,8,2,-8.6,0.25,0.319047619047619,-11.5857142857143,7,-7.76666666666667
"1104","Mike Bobo","Colorado State",2015,13,7,-8.5,0.538461538461538,0.538461538461538,-8.5,1,-7.46153846153846
"1105","Mike Bobo","Colorado State",2016,13,7,1.2,0.538461538461538,0.538461538461538,-3.65,2,-2.11153846153846
"1106","Mike Bobo","Colorado State",2017,13,7,-2.6,0.538461538461538,0.538461538461538,-3.3,3,-1.26153846153846
"1107","Mike Bobo","Colorado State",2018,12,3,-14.9,0.25,0.466346153846154,-6.2,4,-3.73365384615385
"1108","Mike Bobo","Colorado State",2019,12,4,-9.9,0.333333333333333,0.43974358974359,-6.94,5,-4.00025641025641
"1109","Mike Bobo","South Carolina",2020,3,0,-5.4,0,0.366452991452991,-6.68333333333333,6,-3.31688034188034
"1110","Mike Elko","Duke",2022,13,9,7,0.692307692307692,0.692307692307692,7,1,8.19230769230769
"1111","Mike Elko","Duke",2023,12,7,9.8,0.583333333333333,0.637820512820513,8.4,2,10.0378205128205
"1112","Mike Elko","Texas A&M",2024,13,8,12.2,0.615384615384615,0.63034188034188,9.66666666666667,3,11.7970085470085
"1113","Mike Elko","Texas A&M",2025,5,4,20.6,0.8,0.67275641025641,12.4,4,15.0727564102564
"1114","Mike Gundy","Oklahoma State",2014,13,7,2.6,0.538461538461538,0.538461538461538,2.6,1,3.63846153846154
"1115","Mike Gundy","Oklahoma State",2015,13,10,10,0.769230769230769,0.653846153846154,6.3,2,7.95384615384615
"1116","Mike Gundy","Oklahoma State",2016,13,10,12.4,0.769230769230769,0.692307692307692,8.33333333333333,3,10.525641025641
"1117","Mike Gundy","Oklahoma State",2017,13,10,18.4,0.769230769230769,0.711538461538462,10.85,4,13.5615384615385
"1118","Mike Gundy","Oklahoma State",2018,13,7,9.6,0.538461538461538,0.676923076923077,10.6,5,13.7769230769231
"1119","Mike Gundy","Oklahoma State",2019,13,8,10.8,0.615384615384615,0.666666666666667,10.6333333333333,6,14.3
"1120","Mike Gundy","Oklahoma State",2020,11,8,9.6,0.727272727272727,0.675324675324675,10.4857142857143,7,14.661038961039
"1121","Mike Gundy","Oklahoma State",2021,14,12,16.5,0.857142857142857,0.698051948051948,11.2375,8,15.9355519480519
"1122","Mike Gundy","Oklahoma State",2022,13,7,5.7,0.538461538461538,0.68031968031968,10.6222222222222,9,15.8025419025419
"1123","Mike Gundy","Oklahoma State",2023,14,10,6.1,0.714285714285714,0.683716283716284,10.17,10,15.8537162837163
"1124","Mike Gundy","Oklahoma State",2024,12,3,-1.8,0.25,0.644287530651167,9.08181818181818,11,15.2261057124693
"1125","Mike Gundy","Oklahoma State",2025,5,5,-17.9,1,0.673930236430236,6.83333333333333,12,13.5072635697636
"1126","Mike Houston","East Carolina",2019,12,4,-15.2,0.333333333333333,0.333333333333333,-15.2,1,-14.3666666666667
"1127","Mike Houston","East Carolina",2020,9,3,NA,0.333333333333333,0.333333333333333,NA,2,NA
"1128","Mike Houston","East Carolina",2021,12,7,2.8,0.583333333333333,0.416666666666667,NA,3,NA
"1129","Mike Houston","East Carolina",2022,13,8,3.8,0.615384615384615,0.466346153846154,NA,4,NA
"1130","Mike Houston","East Carolina",2023,12,2,-9.2,0.166666666666667,0.406410256410256,NA,5,NA
"1131","Mike Houston","East Carolina",2024,7,3,-5.3,0.428571428571429,0.410103785103785,NA,6,NA
"1132","Mike Jinks","Bowling Green",2016,12,4,-12.7,0.333333333333333,0.333333333333333,-12.7,1,-11.8666666666667
"1133","Mike Jinks","Bowling Green",2017,12,2,-14.3,0.166666666666667,0.25,-13.5,2,-12.25
"1134","Mike Jinks","Bowling Green",2018,7,1,-21,0.142857142857143,0.214285714285714,-16,3,-14.2857142857143
"1135","Mike Leach","Washington State",2014,12,3,-1.9,0.25,0.25,-1.9,1,-1.15
"1136","Mike Leach","Washington State",2015,13,9,8,0.692307692307692,0.471153846153846,3.05,2,4.52115384615385
"1137","Mike Leach","Washington State",2016,13,8,15.5,0.615384615384615,0.519230769230769,7.2,3,9.21923076923077
"1138","Mike Leach","Washington State",2017,13,9,6.6,0.692307692307692,0.5625,7.05,4,9.6125
"1139","Mike Leach","Washington State",2018,13,11,12.9,0.846153846153846,0.619230769230769,8.22,5,11.3392307692308
"1140","Mike Leach","Washington State",2019,13,6,6.7,0.461538461538462,0.592948717948718,7.96666666666667,6,11.5596153846154
"1141","Mike Leach","Mississippi State",2020,11,4,1.6,0.363636363636364,0.56018981018981,7.05714285714286,7,11.1173326673327
"1142","Mike Leach","Mississippi State",2021,13,7,8.9,0.538461538461538,0.557473776223776,7.2875,8,11.8449737762238
"1143","Mike Leach","Mississippi State",2022,12,8,13.1,0.666666666666667,0.56960631960632,7.93333333333333,9,13.0029396529397
"1144","Mike Locksley","Maryland",2019,12,3,-5.6,0.25,0.25,-5.6,1,-4.85
"1145","Mike Locksley","Maryland",2020,5,2,-0.4,0.4,0.325,-3,2,-1.675
"1146","Mike Locksley","Maryland",2021,13,7,-4.8,0.538461538461538,0.396153846153846,-3.6,3,-1.70384615384615
"1147","Mike Locksley","Maryland",2022,13,8,6.2,0.615384615384615,0.450961538461538,-1.15,4,1.30096153846154
"1148","Mike Locksley","Maryland",2023,13,8,8.4,0.615384615384615,0.483846153846154,0.76,5,3.74384615384615
"1149","Mike Locksley","Maryland",2024,12,4,-2,0.333333333333333,0.458760683760684,0.3,6,3.75876068376068
"1150","Mike Locksley","Maryland",2025,5,4,6,0.8,0.507509157509158,1.11428571428571,7,5.12179487179487
"1151","Mike London","Virginia",2014,12,5,5.1,0.416666666666667,0.416666666666667,5.1,1,6.01666666666667
"1152","Mike London","Virginia",2015,12,4,1.3,0.333333333333333,0.375,3.2,2,4.575
"1153","Mike MacIntyre","Colorado",2014,12,2,-4.1,0.166666666666667,0.166666666666667,-4.1,1,-3.43333333333333
"1154","Mike MacIntyre","Colorado",2015,13,4,-4.6,0.307692307692308,0.237179487179487,-4.35,2,-3.11282051282051
"1155","Mike MacIntyre","Colorado",2016,14,10,15.3,0.714285714285714,0.396214896214896,2.2,3,4.0962148962149
"1156","Mike MacIntyre","Colorado",2017,12,5,-2.8,0.416666666666667,0.401327838827839,0.95,4,3.35132783882784
"1157","Mike MacIntyre","Colorado",2018,11,5,-2.4,0.454545454545455,0.411971361971362,0.28,5,3.19197136197136
"1158","Mike MacIntyre","Florida International",2022,12,4,-22.8,0.333333333333333,0.398865023865024,-3.56666666666667,6,-0.167801642801642
"1159","Mike MacIntyre","Florida International",2023,12,4,-19.4,0.333333333333333,0.389503353789068,-5.82857142857143,7,-1.93906807478236
"1160","Mike MacIntyre","Florida International",2024,12,4,-11.6,0.333333333333333,0.382482101232101,-6.55,8,-2.1675178987679
"1161","Mike Neu","Ball State",2016,12,4,-12.2,0.333333333333333,0.333333333333333,-12.2,1,-11.3666666666667
"1162","Mike Neu","Ball State",2017,12,2,-27.9,0.166666666666667,0.25,-20.05,2,-18.8
"1163","Mike Neu","Ball State",2018,12,4,-16.4,0.333333333333333,0.277777777777778,-18.8333333333333,3,-17.0555555555556
"1164","Mike Neu","Ball State",2019,12,5,-4.9,0.416666666666667,0.3125,-15.35,4,-13.0375
"1165","Mike Neu","Ball State",2020,8,7,NA,0.875,0.425,NA,5,NA
"1166","Mike Neu","Ball State",2021,13,6,-7.3,0.461538461538462,0.431089743589744,NA,6,NA
"1167","Mike Neu","Ball State",2022,12,5,-11.6,0.416666666666667,0.429029304029304,NA,7,NA
"1168","Mike Neu","Ball State",2023,12,4,-12.8,0.333333333333333,0.417067307692308,NA,8,NA
"1169","Mike Neu","Ball State",2024,10,3,-13.4,0.3,0.404059829059829,NA,9,NA
"1170","Mike Norvell","Memphis",2016,13,8,4,0.615384615384615,0.615384615384615,4,1,5.11538461538461
"1171","Mike Norvell","Memphis",2017,13,10,10.5,0.769230769230769,0.692307692307692,7.25,2,8.94230769230769
"1172","Mike Norvell","Memphis",2018,14,8,1.2,0.571428571428571,0.652014652014652,5.23333333333333,3,7.38534798534799
"1173","Mike Norvell","Memphis",2019,14,12,14.4,0.857142857142857,0.703296703296703,7.525,4,10.2282967032967
"1174","Mike Norvell","Florida State",2020,9,3,NA,0.333333333333333,0.629304029304029,NA,5,NA
"1175","Mike Norvell","Florida State",2021,12,5,4,0.416666666666667,0.593864468864469,NA,6,NA
"1176","Mike Norvell","Florida State",2022,13,10,14.1,0.769230769230769,0.618916797488226,NA,7,NA
"1177","Mike Norvell","Florida State",2023,14,13,19.6,0.928571428571429,0.657623626373626,NA,8,NA
"1178","Mike Norvell","Florida State",2024,12,2,-6.7,0.166666666666667,0.603072853072853,NA,9,NA
"1179","Mike Norvell","Florida State",2025,5,2,18.6,0.4,0.582765567765568,NA,10,NA
"1180","Mike Price","UTEP",2017,7,0,-28.9,0,0,-28.9,1,-28.4
"1181","Mike Riley","Oregon State",2014,12,5,-1.6,0.416666666666667,0.416666666666667,-1.6,1,-0.683333333333333
"1182","Mike Riley","Nebraska",2015,13,6,6.6,0.461538461538462,0.439102564102564,2.5,2,3.93910256410256
"1183","Mike Riley","Nebraska",2016,13,9,6.9,0.692307692307692,0.523504273504274,3.96666666666667,3,5.99017094017094
"1184","Mike Riley","Nebraska",2017,12,4,-0.9,0.333333333333333,0.475961538461538,2.75,4,5.22596153846154
"1185","Mike Sanford Jr.","Western Kentucky",2017,13,6,-15,0.461538461538462,0.461538461538462,-15,1,-14.0384615384615
"1186","Mike Sanford Jr.","Western Kentucky",2018,12,3,-15.2,0.25,0.355769230769231,-15.1,2,-13.7442307692308
"1187","Mike Sanford Jr.","Colorado",2022,7,1,-14.7,0.142857142857143,0.284798534798535,-14.9666666666667,3,-13.1818681318681
"1188","Mike Uremovich","Ball State",2025,5,2,-14.2,0.4,0.4,-14.2,1,-13.3
"1189","Nate Dreiling","Utah State",2024,12,4,-11.7,0.333333333333333,0.333333333333333,-11.7,1,-10.8666666666667
"1190","Neal Brown","Troy",2015,12,4,-9.9,0.333333333333333,0.333333333333333,-9.9,1,-9.06666666666667
"1191","Neal Brown","Troy",2016,13,10,1.6,0.769230769230769,0.551282051282051,-4.15,2,-2.59871794871795
"1192","Neal Brown","Troy",2017,13,11,1.2,0.846153846153846,0.64957264957265,-2.36666666666667,3,-0.217094017094017
"1193","Neal Brown","Troy",2018,13,10,-1.4,0.769230769230769,0.67948717948718,-2.125,4,0.55448717948718
"1194","Neal Brown","West Virginia",2019,12,5,-1.7,0.416666666666667,0.626923076923077,-2.04,5,1.08692307692308
"1195","Neal Brown","West Virginia",2020,10,6,5.9,0.6,0.622435897435897,-0.716666666666666,6,2.90576923076923
"1196","Neal Brown","West Virginia",2021,13,6,1.1,0.461538461538462,0.599450549450549,-0.457142857142857,7,3.64230769230769
"1197","Neal Brown","West Virginia",2022,12,5,3.9,0.416666666666667,0.576602564102564,0.0875000000000001,8,4.66410256410256
"1198","Neal Brown","West Virginia",2023,13,9,6.5,0.692307692307692,0.58945868945869,0.8,9,5.88945868945869
"1199","Neal Brown","West Virginia",2024,12,6,1.2,0.5,0.580512820512821,0.84,10,6.42051282051282
"1200","Nick Rolovich","Hawai'i",2016,14,7,-11.4,0.5,0.5,-11.4,1,-10.4
"1201","Nick Rolovich","Hawai'i",2017,12,3,-20.3,0.25,0.375,-15.85,2,-14.475
"1202","Nick Rolovich","Hawai'i",2018,14,8,-10.1,0.571428571428571,0.44047619047619,-13.9333333333333,3,-11.9928571428571
"1203","Nick Rolovich","Hawai'i",2019,15,10,-2.3,0.666666666666667,0.49702380952381,-11.025,4,-8.52797619047619
"1204","Nick Rolovich","Washington State",2020,4,1,NA,0.25,0.447619047619048,NA,5,NA
"1205","Nick Rolovich","Washington State",2021,7,4,4.5,0.571428571428571,0.468253968253968,NA,6,NA
"1206","Nick Saban","Alabama",2014,14,12,26.5,0.857142857142857,0.857142857142857,26.5,1,27.8571428571429
"1207","Nick Saban","Alabama",2015,15,14,27.3,0.933333333333333,0.895238095238095,26.9,2,28.7952380952381
"1208","Nick Saban","Alabama",2016,15,14,33.6,0.933333333333333,0.907936507936508,29.1333333333333,3,31.5412698412698
"1209","Nick Saban","Alabama",2017,14,13,26.3,0.928571428571429,0.913095238095238,28.425,4,31.3380952380952
"1210","Nick Saban","Alabama",2018,15,14,33.5,0.933333333333333,0.917142857142857,29.44,5,32.8571428571429
"1211","Nick Saban","Alabama",2019,13,11,28.8,0.846153846153846,0.905311355311355,29.3333333333333,6,33.2386446886447
"1212","Nick Saban","Alabama",2020,13,13,31.1,1,0.91883830455259,29.5857142857143,7,34.0045525902669
"1213","Nick Saban","Alabama",2021,15,13,19.5,0.866666666666667,0.91231684981685,28.325,8,33.2373168498168
"1214","Nick Saban","Alabama",2022,13,11,21.3,0.846153846153846,0.904965404965405,27.5444444444444,9,32.9494098494098
"1215","Nick Saban","Alabama",2023,14,12,19.6,0.857142857142857,0.90018315018315,26.75,10,32.6501831501832
"1216","Norm Chow","Hawai'i",2014,13,4,-11.7,0.307692307692308,0.307692307692308,-11.7,1,-10.8923076923077
"1217","Norm Chow","Hawai'i",2015,9,2,-21.7,0.222222222222222,0.264957264957265,-16.7,2,-15.4350427350427
"1218","Nunzio Campanile","Rutgers",2019,8,1,-16.7,0.125,0.125,-16.7,1,-16.075
"1219","Nunzio Campanile","Syracuse",2023,2,1,-0.4,0.5,0.3125,-8.55,2,-7.2375
"1220","Odell Haggins","Florida State",2017,2,2,10.1,1,1,10.1,1,11.6
"1221","Odell Haggins","Florida State",2019,4,2,0.2,0.5,0.75,5.15,2,6.9
"1222","Oscar Rodriguez","Akron",2021,3,0,-22.6,0,0,-22.6,1,-22.1
"1223","P.J. Fleck","Western Michigan",2014,13,8,-3,0.615384615384615,0.615384615384615,-3,1,-1.88461538461538
"1224","P.J. Fleck","Western Michigan",2015,13,8,4.3,0.615384615384615,0.615384615384615,0.65,2,2.26538461538462
"1225","P.J. Fleck","Western Michigan",2016,14,13,13.5,0.928571428571429,0.71978021978022,4.93333333333333,3,7.15311355311355
"1226","P.J. Fleck","Minnesota",2017,12,5,2.8,0.416666666666667,0.644001831501832,4.4,4,7.04400183150183
"1227","P.J. Fleck","Minnesota",2018,13,7,5.5,0.538461538461538,0.622893772893773,4.62,5,7.74289377289377
"1228","P.J. Fleck","Minnesota",2019,13,11,15.2,0.846153846153846,0.660103785103785,6.38333333333333,6,10.0434371184371
"1229","P.J. Fleck","Minnesota",2020,7,3,0.1,0.428571428571429,0.627027734170591,5.48571428571429,7,9.61274201988488
"1230","P.J. Fleck","Minnesota",2021,13,9,6.8,0.692307692307692,0.635187728937729,5.65,8,10.2851877289377
"1231","P.J. Fleck","Minnesota",2022,13,9,10.7,0.692307692307692,0.641534391534392,6.21111111111111,9,11.3526455026455
