"game_id","season","week","kickoff","home","away","neutral_site","home_level","away_level","home_conference","away_conference","home_pregame_elo","away_pregame_elo","home_score","away_score","closing_home_spread","market_total","source_season_type","completed","schedule_notes","schedule_source","pbp_available","espn_season_type","event_name","event_short_name","event_headline","event_date","source_url","is_cfp","is_national_championship","conference_championship","postseason_type","coach_lookup_week","margin","total_points","feature_week_start","model_week","home_power","away_power"
"401215303",2020,4,2020-09-26,"Louisiana","Georgia Southern",FALSE,"fbs","fbs","Sun Belt","Sun Belt",1676,1465,20,18,-11.5,49,"regular",TRUE,,"cfbd_games",TRUE,"regular","Georgia Southern Eagles at Louisiana Ragin' Cajuns","GASO @ UL",,"2020-09-26T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=4&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",4,2,38,2020-09-21,4,1.90769230769231,-0.0436677086293448
"401232157",2020,4,2020-09-26,"Louisiana Tech","Houston Christian",FALSE,"fbs","fcs","Conference USA","Southland",,,66,38,-23.5,75.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Houston Baptist Huskies at Louisiana Tech Bulldogs","HBU @ LT",,"2020-09-26T23:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=4&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",4,28,104,2020-09-21,4,0.187273719188613,-0.602237519530027
"401234593",2020,4,2020-09-26,"Miami","Florida State",FALSE,"fbs","fbs","ACC","ACC",1574,1482,52,10,-12,53.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Florida State Seminoles at Miami Hurricanes","FSU @ MIAMI",,"2020-09-26T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=4&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",4,42,62,2020-09-21,4,2.40226458278992,-0.665734265734266
"401234594",2020,4,2020-09-26,"Syracuse","Georgia Tech",FALSE,"fbs","fbs","ACC","ACC",1418,1325,37,20,7.5,52,"regular",TRUE,,"cfbd_games",TRUE,"regular","Georgia Tech Yellow Jackets at Syracuse Orange","GT @ SYR",,"2020-09-26T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=4&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",4,17,57,2020-09-21,4,-2.30587547942211,-1.92307692307692
"401234595",2020,4,2020-09-26,"Pittsburgh","Louisville",FALSE,"fbs","fbs","ACC","ACC",1518,1451,23,20,-2.5,53.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Louisville Cardinals at Pittsburgh Panthers","LOU @ PITT",,"2020-09-26T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=4&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",4,3,43,2020-09-21,4,1.68457383597305,-0.252852876139987
"401234638",2020,4,2020-09-26,"Virginia","Duke",FALSE,"fbs","fbs","ACC","ACC",1609,1371,38,20,-4,45.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Duke Blue Devils at Virginia Cavaliers","DUKE @ UVA",,"2020-09-26T20:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=4&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",4,18,58,2020-09-21,4,0,-2.29713564418856
"401234734",2020,4,2020-09-26,"Southern Miss","Tulane",FALSE,"fbs","fbs","Conference USA","American Athletic",1411,1511,24,66,3.5,54.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Tulane Green Wave at Southern Mississippi Golden Eagles","TULN @ USM",,"2020-09-26T18:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=4&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",4,-42,90,2020-09-21,4,-1.33998908892526,-0.26572434657541
"401235993",2020,4,2020-09-26,"Baylor","Kansas",FALSE,"fbs","fbs","Big 12","Big 12",1717,1280,47,14,-17,61,"regular",TRUE,,"cfbd_games",TRUE,"regular","Kansas Jayhawks at Baylor Bears","KU @ BAY",,"2020-09-26T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=4&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",4,33,61,2020-09-21,4,0,-1.41382968646396
"401235994",2020,4,2020-09-26,"TCU","Iowa State",FALSE,"fbs","fbs","Big 12","Big 12",1583,1621,34,37,3.5,43.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Iowa State Cyclones at TCU Horned Frogs","ISU @ TCU",,"2020-09-26T17:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=4&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",4,-3,71,2020-09-21,4,0,-1.59020979020979
"401235995",2020,4,2020-09-26,"Texas Tech","Texas",FALSE,"fbs","fbs","Big 12","Big 12",1525,1833,56,63,17.5,71,"regular",TRUE,,"cfbd_games",TRUE,"regular","Texas Longhorns at Texas Tech Red Raiders","TEX @ TTU",,"2020-09-26T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=4&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",4,-7,119,2020-09-21,4,-0.0244448175495126,4.50144566195863
"401235996",2020,4,2020-09-26,"Oklahoma","Kansas State",FALSE,"fbs","fbs","Big 12","Big 12",1771,1611,35,38,-27.5,61.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Kansas State Wildcats at Oklahoma Sooners","KSU @ OU",,"2020-09-26T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=4&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",4,-3,73,2020-09-21,4,1.08571428571429,-0.611188811188811
"401235997",2020,4,2020-09-26,"Oklahoma State","West Virginia",FALSE,"fbs","fbs","Big 12","Big 12",1599,1507,27,13,-6.5,50,"regular",TRUE,,"cfbd_games",TRUE,"regular","West Virginia Mountaineers at Oklahoma State Cowboys","WVU @ OKST",,"2020-09-26T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=4&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",4,14,40,2020-09-21,4,0.55,1.00692911508118
"401236253",2020,4,2020-09-26,"App State","Campbell",FALSE,"fbs","fcs","Sun Belt","Big South",,,52,21,-33.5,54,"regular",TRUE,,"cfbd_games",TRUE,"regular","Campbell Fighting Camels at Appalachian State Mountaineers","CAM @ APP",,"2020-09-26T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=4&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",4,31,73,2020-09-21,4,0.485305935891576,-0.390376053803164
"401236951",2020,4,2020-09-26,"Missouri","Alabama",FALSE,"fbs","fbs","SEC","SEC",1592,1962,19,38,28.5,55.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Alabama Crimson Tide at Missouri Tigers","ALA @ MIZ",,"2020-09-26T23:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=4&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",4,-19,57,2020-09-21,4,0,0
"401236952",2020,4,2020-09-26,"Mississippi","Florida",FALSE,"fbs","fbs","SEC","SEC",1558,1778,35,51,14,59.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Florida Gators at Ole Miss Rebels","FLA @ MISS",,"2020-09-26T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=4&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",4,-16,86,2020-09-21,4,0,0
"401237033",2020,4,2020-09-26,"Arkansas","Georgia",FALSE,"fbs","fbs","SEC","SEC",1307,1832,10,37,28,53,"regular",TRUE,,"cfbd_games",TRUE,"regular","Georgia Bulldogs at Arkansas Razorbacks","UGA @ ARK",,"2020-09-26T20:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=4&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",4,-27,47,2020-09-21,4,0,0
"401237034",2020,4,2020-09-26,"Auburn","Kentucky",FALSE,"fbs","fbs","SEC","SEC",1782,1649,29,13,-6.5,46.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Kentucky Wildcats at Auburn Tigers","UK @ AUB",,"2020-09-26T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=4&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",4,16,42,2020-09-21,4,0,0
"401237035",2020,4,2020-09-26,"LSU","Mississippi State",FALSE,"fbs","fbs","SEC","SEC",2061,1550,34,44,-14.5,57,"regular",TRUE,,"cfbd_games",TRUE,"regular","Mississippi State Bulldogs at LSU Tigers","MSST @ LSU",,"2020-09-26T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=4&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",4,-10,78,2020-09-21,4,0,0
"401237036",2020,4,2020-09-26,"South Carolina","Tennessee",FALSE,"fbs","fbs","SEC","SEC",1498,1545,27,31,4,45,"regular",TRUE,,"cfbd_games",TRUE,"regular","Tennessee Volunteers at South Carolina Gamecocks","TENN @ SC",,"2020-09-26T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=4&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",4,-4,58,2020-09-21,4,0,0
"401237037",2020,4,2020-09-26,"Texas A&M","Vanderbilt",FALSE,"fbs","fbs","SEC","SEC",1647,1289,17,12,-31.5,46,"regular",TRUE,,"cfbd_games",TRUE,"regular","Vanderbilt Commodores at Texas A&M Aggies","VAN @ TA&M",,"2020-09-26T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=4&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",4,5,29,2020-09-21,4,0,0
"401240194",2020,4,2020-09-26,"UL Monroe","UTEP",FALSE,"fbs","fbs","Sun Belt","Conference USA",1200,1056,6,31,-9.5,50,"regular",TRUE,,"cfbd_games",TRUE,"regular","UTEP Miners at UL Monroe Warhawks","UTEP @ ULM",,"2020-09-26T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=4&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",4,-25,37,2020-09-21,4,-3.79124776395087,-4.08409771845498
"401240996",2020,4,2020-09-26,"Cincinnati","Army",FALSE,"fbs","fbs","American Athletic","FBS Independents",1673,1654,24,10,-12.5,44.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Army Black Knights at Cincinnati Bearcats","ARMY @ CIN",,"2020-09-26T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=4&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",4,14,34,2020-09-21,4,0.747056696011606,4.81546863736223
"401241303",2020,4,2020-09-26,"Boston College","Texas State",FALSE,"fbs","fbs","ACC","Sun Belt",1510,1263,24,21,-21.5,57.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Texas State Bobcats at Boston College Eagles","TXST @ BC",,"2020-09-26T22:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=4&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",4,3,45,2020-09-21,4,1.82753312325559,0.689558195227365
"401234566",2020,4,2020-09-27,"Virginia Tech","North Carolina State",FALSE,"fbs","fbs","ACC","ACC",1623,1350,45,24,-6,56.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","NC State Wolfpack at Virginia Tech Hokies","NCST @ VT",,"2020-09-27T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=4&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",4,21,69,2020-09-21,4,0,-0.126946353357944
"401236223",2020,4,2020-09-27,"BYU","Troy",FALSE,"fbs","fbs","FBS Independents","Sun Belt",1700,1473,48,7,-14.5,58.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Troy Trojans at BYU Cougars","TROY @ BYU",,"2020-09-27T02:15Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=4&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",4,41,55,2020-09-21,4,4.60713187521698,2.70698831020887
"401240282",2020,5,2020-10-02,"Wake Forest","Campbell",FALSE,"fbs","fcs","ACC","Big South",,,66,14,-34.5,68.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Campbell Fighting Camels at Wake Forest Demon Deacons","CAM @ WAKE",,"2020-10-02T23:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=5&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",5,52,80,2020-09-28,5,-2.1156412440174,-1.02277803057437
"401207136",2020,5,2020-10-03,"Florida Atlantic","Charlotte",FALSE,"fbs","fbs","Conference USA","Conference USA",1685,1373,21,17,-5,62.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Charlotte 49ers at Florida Atlantic Owls","CLT @ FAU",,"2020-10-03T20:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=5&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",5,4,38,2020-09-28,5,0,-1.0503275527553
"401207138",2020,5,2020-10-03,"Middle Tennessee","Western Kentucky",FALSE,"fbs","fbs","Conference USA","Conference USA",1228,1462,17,20,7,52.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Western Kentucky Hilltoppers at Middle Tennessee Blue Raiders","WKU @ MTSU",,"2020-10-03T21:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=5&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",5,-3,37,2020-09-28,5,-5.45513080195122,-1.61587581822277
"401207139",2020,5,2020-10-03,"North Texas","Southern Miss",FALSE,"fbs","fbs","Conference USA","Conference USA",1320,1298,31,41,-1.5,74,"regular",TRUE,,"cfbd_games",TRUE,"regular","Southern Mississippi Golden Eagles at North Texas Mean Green","USM @ UNT",,"2020-10-03T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=5&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",5,-10,72,2020-09-28,5,-2.01769561407446,-4.62600353999298
"401207141",2020,5,2020-10-03,"UAB","UTSA",FALSE,"fbs","fbs","Conference USA","Conference USA",1453,1227,21,13,-21.5,55,"regular",TRUE,,"cfbd_games",TRUE,"regular","UTSA Roadrunners at UAB Blazers","UTSA @ UAB",,"2020-10-03T16:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=5&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",5,8,34,2020-09-28,5,2.03107548252814,0.219783093342742
"401212476",2020,5,2020-10-03,"Cincinnati","South Florida",FALSE,"fbs","fbs","American Athletic","American Athletic",1700,1245,28,7,-22.5,45.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","South Florida Bulls at Cincinnati Bearcats","USF @ CIN",,"2020-10-03T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=5&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",5,21,35,2020-09-28,5,2.0290772019723,-3.62791856379859
"401212486",2020,5,2020-10-03,"SMU","Memphis",FALSE,"fbs","fbs","American Athletic","American Athletic",1608,1702,30,27,-2,74.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Memphis Tigers at SMU Mustangs","MEM @ SMU",,"2020-10-03T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=5&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",5,3,57,2020-09-28,5,4.09630841480207,0.938438921946097
"401212531",2020,5,2020-10-03,"UCF","Tulsa",FALSE,"fbs","fbs","American Athletic","American Athletic",1789,1410,26,34,-20.5,70,"regular",TRUE,,"cfbd_games",TRUE,"regular","Tulsa Golden Hurricane at UCF Knights","TLSA @ UCF",,"2020-10-03T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=5&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",5,-8,60,2020-09-28,5,4.23211203286625,-0.465516713891778
"401212547",2020,5,2020-10-03,"Georgia State","East Carolina",FALSE,"fbs","fbs","Sun Belt","American Athletic",1322,1235,49,29,1.5,70,"regular",TRUE,,"cfbd_games",TRUE,"regular","East Carolina Pirates at Georgia State Panthers","ECU @ GAST",,"2020-10-03T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=5&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",5,20,78,2020-09-28,5,-0.329065790255504,-1.92435345155761
"401212557",2020,5,2020-10-03,"Air Force","Navy",FALSE,"fbs","fbs","Mountain West","American Athletic",1645,1448,40,7,6.5,47,"regular",TRUE,,"cfbd_games",TRUE,"regular","Navy Midshipmen at Air Force Falcons","NAVY @ AFA",,"2020-10-03T22:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=5&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",5,33,47,2020-09-28,5,0,-3.2394738541058
"401215304",2020,5,2020-10-03,"Coastal Carolina","Arkansas State",FALSE,"fbs","fbs","Sun Belt","Sun Belt",1351,1448,52,23,3.5,64.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Arkansas State Red Wolves at Coastal Carolina Chanticleers","ARST @ CCU",,"2020-10-03T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=5&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",5,29,75,2020-09-28,5,1.63418493898389,-0.27717185859293
"401215305",2020,5,2020-10-03,"UL Monroe","Georgia Southern",FALSE,"fbs","fbs","Sun Belt","Sun Belt",1114,1467,30,35,19.5,50.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Georgia Southern Eagles at UL Monroe Warhawks","GASO @ ULM",,"2020-10-03T23:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=5&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",5,-5,65,2020-09-28,5,-5.86631909982108,0.139962826626299
"401234597",2020,5,2020-10-03,"Boston College","North Carolina",FALSE,"fbs","fbs","ACC","ACC",1508,1663,22,26,14.5,52.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","North Carolina Tar Heels at Boston College Eagles","UNC @ BC",,"2020-10-03T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=5&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",5,-4,48,2020-09-28,5,1.69426973233861,1.94225001863361
"401234599",2020,5,2020-10-03,"Duke","Virginia Tech",FALSE,"fbs","fbs","ACC","ACC",1353,1645,31,38,11,54,"regular",TRUE,,"cfbd_games",TRUE,"regular","Virginia Tech Hokies at Duke Blue Devils","VT @ DUKE",,"2020-10-03T20:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=5&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",5,-7,69,2020-09-28,5,-3.25048050769822,1.55026228058002
"401234600",2020,5,2020-10-03,"Pittsburgh","North Carolina State",FALSE,"fbs","fbs","ACC","ACC",1518,1328,29,30,-14,46,"regular",TRUE,,"cfbd_games",TRUE,"regular","NC State Wolfpack at Pittsburgh Panthers","NCST @ PITT",,"2020-10-03T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=5&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",5,-1,59,2020-09-28,5,1.68980480002058,-1.54711491361978
"401235998",2020,5,2020-10-03,"West Virginia","Baylor",FALSE,"fbs","fbs","Big 12","Big 12",1487,1756,27,21,1.5,54,"regular",TRUE,,"cfbd_games",TRUE,"regular","Baylor Bears at West Virginia Mountaineers","BAY @ WVU",,"2020-10-03T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=5&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",5,6,48,2020-09-28,5,0.0173104801771398,2.44911591556476
"401235999",2020,5,2020-10-03,"Iowa State","Oklahoma",FALSE,"fbs","fbs","Big 12","Big 12",1623,1756,37,30,7.5,62.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Oklahoma Sooners at Iowa State Cyclones","OU @ ISU",,"2020-10-03T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=5&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",5,7,67,2020-09-28,5,-1.06730504290776,0.503157157857892
"401236000",2020,5,2020-10-03,"Kansas","Oklahoma State",FALSE,"fbs","fbs","Big 12","Big 12",1241,1619,7,47,21.5,53,"regular",TRUE,,"cfbd_games",TRUE,"regular","Oklahoma State Cowboys at Kansas Jayhawks","OKST @ KU",,"2020-10-03T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=5&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",5,-40,54,2020-09-28,5,-3.65972492878761,1.47931614719045
"401236001",2020,5,2020-10-03,"Kansas State","Texas Tech",FALSE,"fbs","fbs","Big 12","Big 12",1626,1534,31,21,-1,62.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Texas Tech Red Raiders at Kansas State Wildcats","TTU @ KSU",,"2020-10-03T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=5&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",5,10,52,2020-09-28,5,-0.0645012250612532,-0.422019400358595
"401236002",2020,5,2020-10-03,"Texas","TCU",FALSE,"fbs","fbs","Big 12","Big 12",1824,1581,31,33,-10.5,61.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","TCU Horned Frogs at Texas Longhorns","TCU @ TEX",,"2020-10-03T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=5&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",5,-2,64,2020-09-28,5,5.04766581910561,-0.587936822082523
