"source_name","team","season","games","wins","srs","hire_date","data_source","counts_available","canonical_name","coach_id"
"Charles Huff","Marshall",2021,13,7,3.7,2021-01-16,"cfbd_coaches",TRUE,"Charles Huff","coach_charles_huff"
"Charles Huff","Marshall",2022,13,9,0.6,2021-01-16,"cfbd_coaches",TRUE,"Charles Huff","coach_charles_huff"
"Charles Huff","Marshall",2023,13,6,-7.5,2021-01-16,"cfbd_coaches",TRUE,"Charles Huff","coach_charles_huff"
"Charles Huff","Marshall",2024,13,10,3.5,2021-01-16,"cfbd_coaches",TRUE,"Charles Huff","coach_charles_huff"
"Charles Huff","Southern Miss",2025,0,0,-8.6,2021-01-16,"cfbd_coaches",FALSE,"Charles Huff","coach_charles_huff"
"Charles Kelly","Jacksonville State",2025,0,0,-8.4,,"cfbd_coaches",FALSE,"Charles Kelly","coach_charles_kelly"
"Charlie Partridge","Florida Atlantic",2014,12,3,-11,2013-12-16,"cfbd_coaches",TRUE,"Charlie Partridge","coach_charlie_partridge"
"Charlie Partridge","Florida Atlantic",2015,12,3,-14.5,2013-12-16,"cfbd_coaches",TRUE,"Charlie Partridge","coach_charlie_partridge"
"Charlie Partridge","Florida Atlantic",2016,12,3,-20,2013-12-16,"cfbd_coaches",TRUE,"Charlie Partridge","coach_charlie_partridge"
"Charlie Strong","South Florida",2017,12,10,8.9,2014-01-05,"cfbd_coaches",TRUE,"Charlie Strong","coach_charlie_strong"
"Charlie Strong","South Florida",2018,13,7,-11,2014-01-05,"cfbd_coaches",TRUE,"Charlie Strong","coach_charlie_strong"
"Charlie Strong","South Florida",2019,12,4,-8.3,2014-01-05,"cfbd_coaches",TRUE,"Charlie Strong","coach_charlie_strong"
"Charlie Strong","Texas",2014,13,6,5.8,2014-01-05,"cfbd_coaches",TRUE,"Charlie Strong","coach_charlie_strong"
"Charlie Strong","Texas",2015,12,5,2.3,2014-01-05,"cfbd_coaches",TRUE,"Charlie Strong","coach_charlie_strong"
"Charlie Strong","Texas",2016,12,5,2.6,2014-01-05,"cfbd_coaches",TRUE,"Charlie Strong","coach_charlie_strong"
"Charlie Weis","Kansas",2014,4,2,-7.5,2011-12-08,"cfbd_coaches",TRUE,"Charlie Weis","coach_charlie_weis"
"Chip Kelly","UCLA",2018,12,3,-4,2017-11-27,"cfbd_coaches",TRUE,"Chip Kelly","coach_chip_kelly"
"Chip Kelly","UCLA",2019,12,4,-1.5,2017-11-27,"cfbd_coaches",TRUE,"Chip Kelly","coach_chip_kelly"
"Chip Kelly","UCLA",2020,7,3,,2017-11-27,"cfbd_coaches",TRUE,"Chip Kelly","coach_chip_kelly"
"Chip Kelly","UCLA",2021,12,8,9.2,2017-11-27,"cfbd_coaches",TRUE,"Chip Kelly","coach_chip_kelly"
"Chip Kelly","UCLA",2022,13,9,8.4,2017-11-27,"cfbd_coaches",TRUE,"Chip Kelly","coach_chip_kelly"
"Chip Kelly","UCLA",2023,13,8,7.7,2017-11-27,"cfbd_coaches",TRUE,"Chip Kelly","coach_chip_kelly"
"Chip Lindsey","Troy",2019,12,5,-9.6,2019-01-11,"cfbd_coaches",TRUE,"Chip Lindsey","coach_chip_lindsey"
"Chip Lindsey","Troy",2020,11,5,4,2019-01-11,"cfbd_coaches",TRUE,"Chip Lindsey","coach_chip_lindsey"
"Chip Lindsey","Troy",2021,11,5,-10.4,2019-01-11,"cfbd_coaches",TRUE,"Chip Lindsey","coach_chip_lindsey"
"Chris Ash","Rutgers",2016,12,2,-10.9,2015-12-07,"cfbd_coaches",TRUE,"Chris Ash","coach_chris_ash"
"Chris Ash","Rutgers",2017,12,4,-6.1,2015-12-07,"cfbd_coaches",TRUE,"Chris Ash","coach_chris_ash"
"Chris Ash","Rutgers",2018,12,1,-12.9,2015-12-07,"cfbd_coaches",TRUE,"Chris Ash","coach_chris_ash"
"Chris Ash","Rutgers",2019,4,1,-16.7,2015-12-07,"cfbd_coaches",TRUE,"Chris Ash","coach_chris_ash"
"Chris Creighton","Eastern Michigan",2014,12,2,-27.1,2013-12-11,"cfbd_coaches",TRUE,"Chris Creighton","coach_chris_creighton"
"Chris Creighton","Eastern Michigan",2015,12,1,-22.5,2013-12-11,"cfbd_coaches",TRUE,"Chris Creighton","coach_chris_creighton"
"Chris Creighton","Eastern Michigan",2016,13,7,-8.7,2013-12-11,"cfbd_coaches",TRUE,"Chris Creighton","coach_chris_creighton"
"Chris Creighton","Eastern Michigan",2017,12,5,-4.2,2013-12-11,"cfbd_coaches",TRUE,"Chris Creighton","coach_chris_creighton"
"Chris Creighton","Eastern Michigan",2018,13,7,-3.4,2013-12-11,"cfbd_coaches",TRUE,"Chris Creighton","coach_chris_creighton"
"Chris Creighton","Eastern Michigan",2019,13,6,-9.3,2013-12-11,"cfbd_coaches",TRUE,"Chris Creighton","coach_chris_creighton"
"Chris Creighton","Eastern Michigan",2020,6,2,,2013-12-11,"cfbd_coaches",TRUE,"Chris Creighton","coach_chris_creighton"
"Chris Creighton","Eastern Michigan",2021,13,7,-4.9,2013-12-11,"cfbd_coaches",TRUE,"Chris Creighton","coach_chris_creighton"
"Chris Creighton","Eastern Michigan",2022,13,9,-9.2,2013-12-11,"cfbd_coaches",TRUE,"Chris Creighton","coach_chris_creighton"
"Chris Creighton","Eastern Michigan",2023,13,6,-16.9,2013-12-11,"cfbd_coaches",TRUE,"Chris Creighton","coach_chris_creighton"
"Chris Creighton","Eastern Michigan",2024,12,5,-12.1,2013-12-11,"cfbd_coaches",TRUE,"Chris Creighton","coach_chris_creighton"
"Chris Creighton","Eastern Michigan",2025,0,0,-16.2,2013-12-11,"cfbd_coaches",FALSE,"Chris Creighton","coach_chris_creighton"
"Chris Klieman","Kansas State",2019,13,8,10.4,2018-12-10,"cfbd_coaches",TRUE,"Chris Klieman","coach_chris_klieman"
"Chris Klieman","Kansas State",2020,10,4,1,2018-12-10,"cfbd_coaches",TRUE,"Chris Klieman","coach_chris_klieman"
"Chris Klieman","Kansas State",2021,13,8,8.6,2018-12-10,"cfbd_coaches",TRUE,"Chris Klieman","coach_chris_klieman"
"Chris Klieman","Kansas State",2022,14,10,15.5,2018-12-10,"cfbd_coaches",TRUE,"Chris Klieman","coach_chris_klieman"
"Chris Klieman","Kansas State",2023,13,9,19.6,2018-12-10,"cfbd_coaches",TRUE,"Chris Klieman","coach_chris_klieman"
"Chris Klieman","Kansas State",2024,13,9,11.8,2018-12-10,"cfbd_coaches",TRUE,"Chris Klieman","coach_chris_klieman"
"Chris Klieman","Kansas State",2025,0,0,7.2,2018-12-10,"cfbd_coaches",FALSE,"Chris Klieman","coach_chris_klieman"
"Chris Naeole","Hawai'i",2015,4,1,-21.7,2015-11-01,"cfbd_coaches",TRUE,"Chris Naeole","coach_chris_naeole"
"Chris Petersen","Washington",2014,14,8,8.2,2013-12-06,"cfbd_coaches",TRUE,"Chris Petersen","coach_chris_petersen"
"Chris Petersen","Washington",2015,13,7,13.7,2013-12-06,"cfbd_coaches",TRUE,"Chris Petersen","coach_chris_petersen"
"Chris Petersen","Washington",2016,14,12,27.3,2013-12-06,"cfbd_coaches",TRUE,"Chris Petersen","coach_chris_petersen"
"Chris Petersen","Washington",2017,13,10,20.1,2013-12-06,"cfbd_coaches",TRUE,"Chris Petersen","coach_chris_petersen"
"Chris Petersen","Washington",2018,14,10,12.2,2013-12-06,"cfbd_coaches",TRUE,"Chris Petersen","coach_chris_petersen"
"Chris Petersen","Washington",2019,13,8,15.6,2013-12-06,"cfbd_coaches",TRUE,"Chris Petersen","coach_chris_petersen"
"Chris Woods","Texas State",2018,1,0,-19.8,2018-11-18,"cfbd_coaches",TRUE,"Chris Woods","coach_chris_woods"
"Chuck Martin","Miami (OH)",2014,12,2,-16.1,2013-12-03,"cfbd_coaches",TRUE,"Chuck Martin","coach_chuck_martin"
"Chuck Martin","Miami (OH)",2015,12,3,-19.3,2013-12-03,"cfbd_coaches",TRUE,"Chuck Martin","coach_chuck_martin"
"Chuck Martin","Miami (OH)",2016,13,6,-7.1,2013-12-03,"cfbd_coaches",TRUE,"Chuck Martin","coach_chuck_martin"
"Chuck Martin","Miami (OH)",2017,12,5,-8.4,2013-12-03,"cfbd_coaches",TRUE,"Chuck Martin","coach_chuck_martin"
"Chuck Martin","Miami (OH)",2018,12,6,-2.2,2013-12-03,"cfbd_coaches",TRUE,"Chuck Martin","coach_chuck_martin"
"Chuck Martin","Miami (OH)",2019,14,8,-7,2013-12-03,"cfbd_coaches",TRUE,"Chuck Martin","coach_chuck_martin"
"Chuck Martin","Miami (OH)",2020,3,2,,2013-12-03,"cfbd_coaches",TRUE,"Chuck Martin","coach_chuck_martin"
"Chuck Martin","Miami (OH)",2021,13,7,-1.9,2013-12-03,"cfbd_coaches",TRUE,"Chuck Martin","coach_chuck_martin"
"Chuck Martin","Miami (OH)",2022,13,6,-12.2,2013-12-03,"cfbd_coaches",TRUE,"Chuck Martin","coach_chuck_martin"
"Chuck Martin","Miami (OH)",2023,14,11,-1.2,2013-12-03,"cfbd_coaches",TRUE,"Chuck Martin","coach_chuck_martin"
"Chuck Martin","Miami (OH)",2024,14,9,-0.1,2013-12-03,"cfbd_coaches",TRUE,"Chuck Martin","coach_chuck_martin"
"Chuck Martin","Miami (OH)",2025,0,0,-5.6,2013-12-03,"cfbd_coaches",FALSE,"Chuck Martin","coach_chuck_martin"
"Clark Lea","Vanderbilt",2021,12,2,-10.2,2020-12-14,"cfbd_coaches",TRUE,"Clark Lea","coach_clark_lea"
"Clark Lea","Vanderbilt",2022,12,5,-2.4,2020-12-14,"cfbd_coaches",TRUE,"Clark Lea","coach_clark_lea"
"Clark Lea","Vanderbilt",2023,12,2,-11,2020-12-14,"cfbd_coaches",TRUE,"Clark Lea","coach_clark_lea"
"Clark Lea","Vanderbilt",2024,13,7,7.4,2020-12-14,"cfbd_coaches",TRUE,"Clark Lea","coach_clark_lea"
"Clark Lea","Vanderbilt",2025,0,0,16,2020-12-14,"cfbd_coaches",FALSE,"Clark Lea","coach_clark_lea"
"Clay Helton","Georgia Southern",2022,13,6,-4.8,2015-12-30,"cfbd_coaches",TRUE,"Clay Helton","coach_clay_helton"
"Clay Helton","Georgia Southern",2023,13,6,-8.6,2015-12-30,"cfbd_coaches",TRUE,"Clay Helton","coach_clay_helton"
"Clay Helton","Georgia Southern",2024,13,8,-2.5,2015-12-30,"cfbd_coaches",TRUE,"Clay Helton","coach_clay_helton"
"Clay Helton","Georgia Southern",2025,0,0,-8.6,2015-12-30,"cfbd_coaches",FALSE,"Clay Helton","coach_clay_helton"
"Clay Helton","Southern California",2015,9,5,13.6,2015-12-30,"cfbd_coaches",TRUE,"Clay Helton","coach_clay_helton"
"Clay Helton","Southern California",2016,13,10,19.4,2015-12-30,"cfbd_coaches",TRUE,"Clay Helton","coach_clay_helton"
"Clay Helton","Southern California",2017,14,11,11.9,2015-12-30,"cfbd_coaches",TRUE,"Clay Helton","coach_clay_helton"
"Clay Helton","Southern California",2018,12,5,1.3,2015-12-30,"cfbd_coaches",TRUE,"Clay Helton","coach_clay_helton"
"Clay Helton","Southern California",2019,13,8,9.5,2015-12-30,"cfbd_coaches",TRUE,"Clay Helton","coach_clay_helton"
"Clay Helton","Southern California",2020,6,5,,2015-12-30,"cfbd_coaches",TRUE,"Clay Helton","coach_clay_helton"
"Clay Helton","Southern California",2021,2,1,0.4,2015-12-30,"cfbd_coaches",TRUE,"Clay Helton","coach_clay_helton"
"Colin Johnson","Ball State",2024,2,0,-13.4,,"cfbd_coaches",TRUE,"Colin Johnson","coach_colin_johnson"
"Cory Hall","Oregon State",2017,6,0,-16.5,2017-10-09,"cfbd_coaches",TRUE,"Cory Hall","coach_cory_hall"
"Craig Bohl","Wyoming",2014,12,4,-11.2,2013-12-08,"cfbd_coaches",TRUE,"Craig Bohl","coach_craig_bohl"
"Craig Bohl","Wyoming",2015,12,2,-18.9,2013-12-08,"cfbd_coaches",TRUE,"Craig Bohl","coach_craig_bohl"
"Craig Bohl","Wyoming",2016,14,8,-1.9,2013-12-08,"cfbd_coaches",TRUE,"Craig Bohl","coach_craig_bohl"
"Craig Bohl","Wyoming",2017,13,8,-2.3,2013-12-08,"cfbd_coaches",TRUE,"Craig Bohl","coach_craig_bohl"
"Craig Bohl","Wyoming",2018,12,6,-2.4,2013-12-08,"cfbd_coaches",TRUE,"Craig Bohl","coach_craig_bohl"
"Craig Bohl","Wyoming",2019,13,8,2.5,2013-12-08,"cfbd_coaches",TRUE,"Craig Bohl","coach_craig_bohl"
"Craig Bohl","Wyoming",2020,6,2,-0.4,2013-12-08,"cfbd_coaches",TRUE,"Craig Bohl","coach_craig_bohl"
"Craig Bohl","Wyoming",2021,13,7,-0.4,2013-12-08,"cfbd_coaches",TRUE,"Craig Bohl","coach_craig_bohl"
"Craig Bohl","Wyoming",2022,13,7,-10,2013-12-08,"cfbd_coaches",TRUE,"Craig Bohl","coach_craig_bohl"
"Craig Bohl","Wyoming",2023,13,9,-1.3,2013-12-08,"cfbd_coaches",TRUE,"Craig Bohl","coach_craig_bohl"
"Curt Cignetti","Indiana",2024,13,11,17.7,2023-11-30,"cfbd_coaches",TRUE,"Curt Cignetti","coach_curt_cignetti"
"Curt Cignetti","Indiana",2025,0,0,27.3,2023-11-30,"cfbd_coaches",FALSE,"Curt Cignetti","coach_curt_cignetti"
"Curt Cignetti","James Madison",2022,11,8,5,,"cfbd_coaches",TRUE,"Curt Cignetti","coach_curt_cignetti"
"Curt Cignetti","James Madison",2023,12,11,8,,"cfbd_coaches",TRUE,"Curt Cignetti","coach_curt_cignetti"
"Curtis Johnson","Tulane",2014,12,3,-15.5,2011-12-05,"cfbd_coaches",TRUE,"Curtis Johnson","coach_curtis_johnson"
"Curtis Johnson","Tulane",2015,12,3,-18.9,2011-12-05,"cfbd_coaches",TRUE,"Curtis Johnson","coach_curtis_johnson"
"Dabo Swinney","Clemson",2014,13,10,13.9,2008-10-15,"cfbd_coaches",TRUE,"Dabo Swinney","coach_dabo_swinney"
"Dabo Swinney","Clemson",2015,15,14,22.3,2008-10-15,"cfbd_coaches",TRUE,"Dabo Swinney","coach_dabo_swinney"
"Dabo Swinney","Clemson",2016,15,14,25.3,2008-10-15,"cfbd_coaches",TRUE,"Dabo Swinney","coach_dabo_swinney"
"Dabo Swinney","Clemson",2017,14,12,25.9,2008-10-15,"cfbd_coaches",TRUE,"Dabo Swinney","coach_dabo_swinney"
"Dabo Swinney","Clemson",2018,15,15,32.7,2008-10-15,"cfbd_coaches",TRUE,"Dabo Swinney","coach_dabo_swinney"
"Dabo Swinney","Clemson",2019,15,14,28.6,2008-10-15,"cfbd_coaches",TRUE,"Dabo Swinney","coach_dabo_swinney"
"Dabo Swinney","Clemson",2020,12,10,,2008-10-15,"cfbd_coaches",TRUE,"Dabo Swinney","coach_dabo_swinney"
"Dabo Swinney","Clemson",2021,13,10,11.1,2008-10-15,"cfbd_coaches",TRUE,"Dabo Swinney","coach_dabo_swinney"
"Dabo Swinney","Clemson",2022,14,11,13.9,2008-10-15,"cfbd_coaches",TRUE,"Dabo Swinney","coach_dabo_swinney"
"Dabo Swinney","Clemson",2023,13,9,10.8,2008-10-15,"cfbd_coaches",TRUE,"Dabo Swinney","coach_dabo_swinney"
"Dabo Swinney","Clemson",2024,14,10,11.9,2008-10-15,"cfbd_coaches",TRUE,"Dabo Swinney","coach_dabo_swinney"
"Dabo Swinney","Clemson",2025,0,0,6.2,2008-10-15,"cfbd_coaches",FALSE,"Dabo Swinney","coach_dabo_swinney"
"Damian Wroblewski","James Madison",2023,1,0,8,2023-12-03,"cfbd_coaches",TRUE,"Damian Wroblewski","coach_damian_wroblewski"
"Dan Enos","Central Michigan",2014,13,7,-7.1,2010-01-12,"cfbd_coaches",TRUE,"Dan Enos","coach_dan_enos"
"Dan Lanning","Oregon",2022,13,10,14.2,2021-12-11,"cfbd_coaches",TRUE,"Dan Lanning","coach_dan_lanning"
"Dan Lanning","Oregon",2023,14,12,22.3,2021-12-11,"cfbd_coaches",TRUE,"Dan Lanning","coach_dan_lanning"
"Dan Lanning","Oregon",2024,14,13,17.1,2021-12-11,"cfbd_coaches",TRUE,"Dan Lanning","coach_dan_lanning"
"Dan Lanning","Oregon",2025,0,0,22.1,2021-12-11,"cfbd_coaches",FALSE,"Dan Lanning","coach_dan_lanning"
"Dan McCarney","North Texas",2014,12,4,-15.8,2010-11-30,"cfbd_coaches",TRUE,"Dan McCarney","coach_dan_mccarney"
"Dan McCarney","North Texas",2015,5,0,-24.4,2010-11-30,"cfbd_coaches",TRUE,"Dan McCarney","coach_dan_mccarney"
"Dan Mullen","Florida",2018,13,10,19.3,2008-12-11,"cfbd_coaches",TRUE,"Dan Mullen","coach_dan_mullen"
"Dan Mullen","Florida",2019,13,11,19.8,2008-12-11,"cfbd_coaches",TRUE,"Dan Mullen","coach_dan_mullen"
"Dan Mullen","Florida",2020,12,8,16.2,2008-12-11,"cfbd_coaches",TRUE,"Dan Mullen","coach_dan_mullen"
"Dan Mullen","Florida",2021,11,5,7.2,2008-12-11,"cfbd_coaches",TRUE,"Dan Mullen","coach_dan_mullen"
"Dan Mullen","Mississippi State",2014,13,10,20,2008-12-11,"cfbd_coaches",TRUE,"Dan Mullen","coach_dan_mullen"
"Dan Mullen","Mississippi State",2015,13,9,15.5,2008-12-11,"cfbd_coaches",TRUE,"Dan Mullen","coach_dan_mullen"
"Dan Mullen","Mississippi State",2016,13,6,3.5,2008-12-11,"cfbd_coaches",TRUE,"Dan Mullen","coach_dan_mullen"
"Dan Mullen","Mississippi State",2017,12,8,14.1,2008-12-11,"cfbd_coaches",TRUE,"Dan Mullen","coach_dan_mullen"
"Dan Mullen","UNLV",2025,0,0,-0.9,2008-12-11,"cfbd_coaches",FALSE,"Dan Mullen","coach_dan_mullen"
"Dana Dimel","UTEP",2018,12,1,-24.7,2017-12-06,"cfbd_coaches",TRUE,"Dana Dimel","coach_dana_dimel"
"Dana Dimel","UTEP",2019,12,1,-28.1,2017-12-06,"cfbd_coaches",TRUE,"Dana Dimel","coach_dana_dimel"
"Dana Dimel","UTEP",2020,8,3,-17.2,2017-12-06,"cfbd_coaches",TRUE,"Dana Dimel","coach_dana_dimel"
"Dana Dimel","UTEP",2021,13,7,-6.7,2017-12-06,"cfbd_coaches",TRUE,"Dana Dimel","coach_dana_dimel"
"Dana Dimel","UTEP",2022,12,5,-11.3,2017-12-06,"cfbd_coaches",TRUE,"Dana Dimel","coach_dana_dimel"
"Dana Dimel","UTEP",2023,12,3,-13.7,2017-12-06,"cfbd_coaches",TRUE,"Dana Dimel","coach_dana_dimel"
"Dana Holgorsen","Houston",2019,12,4,-0.1,2010-12-22,"cfbd_coaches",TRUE,"Dana Holgorsen","coach_dana_holgorsen"
"Dana Holgorsen","Houston",2020,8,3,,2010-12-22,"cfbd_coaches",TRUE,"Dana Holgorsen","coach_dana_holgorsen"
"Dana Holgorsen","Houston",2021,14,12,7.7,2010-12-22,"cfbd_coaches",TRUE,"Dana Holgorsen","coach_dana_holgorsen"
"Dana Holgorsen","Houston",2022,13,8,2.8,2010-12-22,"cfbd_coaches",TRUE,"Dana Holgorsen","coach_dana_holgorsen"
"Dana Holgorsen","Houston",2023,12,4,-3.3,2010-12-22,"cfbd_coaches",TRUE,"Dana Holgorsen","coach_dana_holgorsen"
"Dana Holgorsen","Houston",2024,0,0,-2,2010-12-22,"cfbd_coaches",TRUE,"Dana Holgorsen","coach_dana_holgorsen"
"Dana Holgorsen","West Virginia",2014,13,7,11.5,2010-12-22,"cfbd_coaches",TRUE,"Dana Holgorsen","coach_dana_holgorsen"
"Dana Holgorsen","West Virginia",2015,13,8,11,2010-12-22,"cfbd_coaches",TRUE,"Dana Holgorsen","coach_dana_holgorsen"
"Dana Holgorsen","West Virginia",2016,13,10,10.4,2010-12-22,"cfbd_coaches",TRUE,"Dana Holgorsen","coach_dana_holgorsen"
"Dana Holgorsen","West Virginia",2017,13,7,6.5,2010-12-22,"cfbd_coaches",TRUE,"Dana Holgorsen","coach_dana_holgorsen"
"Dana Holgorsen","West Virginia",2018,12,8,17.9,2010-12-22,"cfbd_coaches",TRUE,"Dana Holgorsen","coach_dana_holgorsen"
"Daniel Da Prato","South Florida",2022,3,0,-12,2022-11-06,"cfbd_coaches",TRUE,"Daniel Da Prato","coach_daniel_da_prato"
"Danny Gonzales","New Mexico",2020,7,2,-11.1,2020-01-12,"cfbd_coaches",TRUE,"Danny Gonzales","coach_danny_gonzales"
"Danny Gonzales","New Mexico",2021,12,3,-15.1,2020-01-12,"cfbd_coaches",TRUE,"Danny Gonzales","coach_danny_gonzales"
"Danny Gonzales","New Mexico",2022,12,2,-19.1,2020-01-12,"cfbd_coaches",TRUE,"Danny Gonzales","coach_danny_gonzales"
"Danny Gonzales","New Mexico",2023,12,4,-11.1,2020-01-12,"cfbd_coaches",TRUE,"Danny Gonzales","coach_danny_gonzales"
"Darrell Hazell","Purdue",2014,12,3,-6.7,2012-12-05,"cfbd_coaches",TRUE,"Darrell Hazell","coach_darrell_hazell"
"Darrell Hazell","Purdue",2015,12,2,-9.2,2012-12-05,"cfbd_coaches",TRUE,"Darrell Hazell","coach_darrell_hazell"
"Darrell Hazell","Purdue",2016,6,3,-12.7,2012-12-05,"cfbd_coaches",TRUE,"Darrell Hazell","coach_darrell_hazell"
"Dave Aranda","Baylor",2020,9,2,1.8,2020-01-22,"cfbd_coaches",TRUE,"Dave Aranda","coach_dave_aranda"
"Dave Aranda","Baylor",2021,14,12,11.6,2020-01-22,"cfbd_coaches",TRUE,"Dave Aranda","coach_dave_aranda"
"Dave Aranda","Baylor",2022,13,6,9.2,2020-01-22,"cfbd_coaches",TRUE,"Dave Aranda","coach_dave_aranda"
"Dave Aranda","Baylor",2023,12,3,-6.9,2020-01-22,"cfbd_coaches",TRUE,"Dave Aranda","coach_dave_aranda"
"Dave Aranda","Baylor",2024,13,8,11.5,2020-01-22,"cfbd_coaches",TRUE,"Dave Aranda","coach_dave_aranda"
"Dave Aranda","Baylor",2025,0,0,0.6,2020-01-22,"cfbd_coaches",FALSE,"Dave Aranda","coach_dave_aranda"
"Dave Clawson","Wake Forest",2014,12,3,-10.8,2013-12-09,"cfbd_coaches",TRUE,"Dave Clawson","coach_dave_clawson"
"Dave Clawson","Wake Forest",2015,12,3,-3.5,2013-12-09,"cfbd_coaches",TRUE,"Dave Clawson","coach_dave_clawson"
"Dave Clawson","Wake Forest",2016,13,7,0.2,2013-12-09,"cfbd_coaches",TRUE,"Dave Clawson","coach_dave_clawson"
"Dave Clawson","Wake Forest",2017,13,8,13.8,2013-12-09,"cfbd_coaches",TRUE,"Dave Clawson","coach_dave_clawson"
"Dave Clawson","Wake Forest",2018,13,7,0.8,2013-12-09,"cfbd_coaches",TRUE,"Dave Clawson","coach_dave_clawson"
"Dave Clawson","Wake Forest",2019,13,8,0.6,2013-12-09,"cfbd_coaches",TRUE,"Dave Clawson","coach_dave_clawson"
"Dave Clawson","Wake Forest",2020,9,4,,2013-12-09,"cfbd_coaches",TRUE,"Dave Clawson","coach_dave_clawson"
"Dave Clawson","Wake Forest",2021,14,11,12.5,2013-12-09,"cfbd_coaches",TRUE,"Dave Clawson","coach_dave_clawson"
"Dave Clawson","Wake Forest",2022,13,8,7.4,2013-12-09,"cfbd_coaches",TRUE,"Dave Clawson","coach_dave_clawson"
"Dave Clawson","Wake Forest",2023,12,4,-4.1,2013-12-09,"cfbd_coaches",TRUE,"Dave Clawson","coach_dave_clawson"
"Dave Clawson","Wake Forest",2024,12,4,-6.2,2013-12-09,"cfbd_coaches",TRUE,"Dave Clawson","coach_dave_clawson"
"Dave Doeren","North Carolina State",2014,13,8,1.9,2012-12-01,"cfbd_coaches",TRUE,"Dave Doeren","coach_dave_doeren"
"Dave Doeren","North Carolina State",2015,13,7,6.7,2012-12-01,"cfbd_coaches",TRUE,"Dave Doeren","coach_dave_doeren"
"Dave Doeren","North Carolina State",2016,13,7,7.6,2012-12-01,"cfbd_coaches",TRUE,"Dave Doeren","coach_dave_doeren"
"Dave Doeren","North Carolina State",2017,13,9,13.7,2012-12-01,"cfbd_coaches",TRUE,"Dave Doeren","coach_dave_doeren"
"Dave Doeren","North Carolina State",2018,13,9,7.9,2012-12-01,"cfbd_coaches",TRUE,"Dave Doeren","coach_dave_doeren"
"Dave Doeren","North Carolina State",2019,12,4,-12,2012-12-01,"cfbd_coaches",TRUE,"Dave Doeren","coach_dave_doeren"
"Dave Doeren","North Carolina State",2020,12,8,,2012-12-01,"cfbd_coaches",TRUE,"Dave Doeren","coach_dave_doeren"
"Dave Doeren","North Carolina State",2021,12,9,13.5,2012-12-01,"cfbd_coaches",TRUE,"Dave Doeren","coach_dave_doeren"
"Dave Doeren","North Carolina State",2022,13,8,5.5,2012-12-01,"cfbd_coaches",TRUE,"Dave Doeren","coach_dave_doeren"
"Dave Doeren","North Carolina State",2023,13,9,7,2012-12-01,"cfbd_coaches",TRUE,"Dave Doeren","coach_dave_doeren"
"Dave Doeren","North Carolina State",2024,13,6,-2.1,2012-12-01,"cfbd_coaches",TRUE,"Dave Doeren","coach_dave_doeren"
"Dave Doeren","North Carolina State",2025,0,0,7,2012-12-01,"cfbd_coaches",FALSE,"Dave Doeren","coach_dave_doeren"
"David Bailiff","Rice",2014,13,8,-3.4,2007-01-19,"cfbd_coaches",TRUE,"David Bailiff","coach_david_bailiff"
"David Bailiff","Rice",2015,12,5,-18,2007-01-19,"cfbd_coaches",TRUE,"David Bailiff","coach_david_bailiff"
"David Bailiff","Rice",2016,12,3,-20.6,2007-01-19,"cfbd_coaches",TRUE,"David Bailiff","coach_david_bailiff"
"David Bailiff","Rice",2017,12,1,-24.4,2007-01-19,"cfbd_coaches",TRUE,"David Bailiff","coach_david_bailiff"
"David Beaty","Kansas",2015,12,0,-18.8,2014-12-05,"cfbd_coaches",TRUE,"David Beaty","coach_david_beaty"
"David Beaty","Kansas",2016,12,2,-15.7,2014-12-05,"cfbd_coaches",TRUE,"David Beaty","coach_david_beaty"
"David Beaty","Kansas",2017,12,1,-17.4,2014-12-05,"cfbd_coaches",TRUE,"David Beaty","coach_david_beaty"
"David Beaty","Kansas",2018,12,3,-1.2,2014-12-05,"cfbd_coaches",TRUE,"David Beaty","coach_david_beaty"
"David Blackwell","East Carolina",2018,1,0,-15.7,2018-11-29,"cfbd_coaches",TRUE,"David Blackwell","coach_david_blackwell"
"David Braun","Northwestern",2023,13,8,-0.3,2023-07-10,"cfbd_coaches",TRUE,"David Braun","coach_david_braun"
"David Braun","Northwestern",2024,12,4,-3.3,2023-07-10,"cfbd_coaches",TRUE,"David Braun","coach_david_braun"
"David Braun","Northwestern",2025,0,0,4.4,2023-07-10,"cfbd_coaches",FALSE,"David Braun","coach_david_braun"
"David Cutcliffe","Duke",2014,13,9,7.7,2007-12-05,"cfbd_coaches",TRUE,"David Cutcliffe","coach_david_cutcliffe"
"David Cutcliffe","Duke",2015,13,8,3,2007-12-05,"cfbd_coaches",TRUE,"David Cutcliffe","coach_david_cutcliffe"
"David Cutcliffe","Duke",2016,12,4,-1,2007-12-05,"cfbd_coaches",TRUE,"David Cutcliffe","coach_david_cutcliffe"
"David Cutcliffe","Duke",2017,13,7,8.3,2007-12-05,"cfbd_coaches",TRUE,"David Cutcliffe","coach_david_cutcliffe"
"David Cutcliffe","Duke",2018,13,8,6.4,2007-12-05,"cfbd_coaches",TRUE,"David Cutcliffe","coach_david_cutcliffe"
"David Cutcliffe","Duke",2019,12,5,-2.2,2007-12-05,"cfbd_coaches",TRUE,"David Cutcliffe","coach_david_cutcliffe"
"David Cutcliffe","Duke",2020,11,2,,2007-12-05,"cfbd_coaches",TRUE,"David Cutcliffe","coach_david_cutcliffe"
