"game_id","season","week","kickoff","home","away","neutral_site","home_level","away_level","home_conference","away_conference","home_pregame_elo","away_pregame_elo","home_score","away_score","closing_home_spread","market_total","source_season_type","completed","schedule_notes","schedule_source","pbp_available","espn_season_type","event_name","event_short_name","event_headline","event_date","source_url","is_cfp","is_national_championship","conference_championship","postseason_type","coach_lookup_week","margin","total_points","feature_week_start","model_week","home_power","away_power","home_games_played","home_source_games","home_recent_3","home_recent_6","home_season_to_date","home_prior_season","home_trailing_3yr","home_preseason_prior","home_qb_continuity","home_roster_continuity","home_staff_continuity","home_offense_epa","home_defense_epa","home_special_teams_rating","home_pass_epa","home_rush_epa","home_success_rate","home_havoc_allowed","home_havoc_generated","home_turnover_rate_regressed","home_power_rating","home_home_field_rating","away_games_played","away_source_games","away_recent_3","away_recent_6","away_season_to_date","away_prior_season","away_trailing_3yr","away_preseason_prior","away_qb_continuity","away_roster_continuity","away_staff_continuity","away_offense_epa","away_defense_epa","away_special_teams_rating","away_pass_epa","away_rush_epa","away_success_rate","away_havoc_allowed","away_havoc_generated","away_turnover_rate_regressed","away_power_rating","away_home_field_rating","power_rating_diff","offense_epa_diff","defense_epa_diff","special_teams_rating_diff","pass_epa_diff","rush_epa_diff","success_rate_diff","havoc_allowed_diff","havoc_generated_diff","turnover_rate_regressed_diff","recent_3_diff","recent_6_diff","season_to_date_diff","prior_season_diff","trailing_3yr_diff","preseason_prior_diff","qb_continuity_diff","roster_continuity_diff","staff_continuity_diff","games_played_diff","source_games_diff","phase_week","game_phase","preseason_weight","prior_history_weight","challenger_team_home_field_points","home_field_points","pregame_expected_margin","line_source","coach_rating_65_35_diff","coach_rating_70_30_diff","coach_rating_diff","home_coach_id","away_coach_id","home_coach_interim","away_coach_interim","coach_mapping_missing","feature_cutoff_rule","model_era_eligible","ats_eligible"
"401240233",2020,2,2020-09-12,"Pittsburgh","Austin Peay",FALSE,"fbs","fcs","ACC","OVC",,,55,0,-30.5,48.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Austin Peay Governors at Pittsburgh Panthers","APSU @ PITT",,"2020-09-12T20:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,55,55,2020-09-07,2,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,2,"early_season",0.6,1,2.4,2.4,2.4,"cfbfastR_pbp_embedded",-1.91408057724201,-2.10686266846241,-1.91408057724201,"coach_pat_narduzzi",,0,,TRUE,"strictly_prior_week",TRUE,FALSE
"401234564",2020,2,2020-09-13,"Louisville","Western Kentucky",FALSE,"fbs","fbs","ACC","Conference USA",1437,1515,35,21,-13,55,"regular",TRUE,,"cfbd_games",TRUE,"regular","Western Kentucky Hilltoppers at Louisville Cardinals","WKU @ LOU",,"2020-09-13T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,14,56,2020-09-07,2,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,2,"early_season",0.6,1,2.4,2.4,2.4,"cfbfastR_pbp_embedded",-3.48927312843871,-3.82206669706885,-3.48927312843871,"coach_scott_satterfield","coach_tyson_helton",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401236039",2020,2,2020-09-13,"Texas Tech","Houston Christian",FALSE,"fbs","fcs","Big 12","Southland",,,35,33,-40,81,"regular",TRUE,,"cfbd_games",TRUE,"regular","Houston Baptist Huskies at Texas Tech Red Raiders","HBU @ TTU",,"2020-09-13T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,2,68,2020-09-07,2,0,-0.561904761904762,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,1,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,-0.561904761904762,2.4,0.561904761904762,0,0,0,0,0,0,0,0,0,,,,,,,,,,-1,0,2,"early_season",0.6,0.857142857142857,2.4,2.4,2.96190476190476,"cfbfastR_pbp_embedded",2.00166285870494,2.15686342941422,2.00166285870494,"coach_matt_wells",,0,,TRUE,"strictly_prior_week",TRUE,FALSE
"401236222",2020,2,2020-09-13,"Texas","UTEP",FALSE,"fbs","fbs","Big 12","Conference USA",1744,1145,59,3,-45,55,"regular",TRUE,,"cfbd_games",TRUE,"regular","UTEP Miners at Texas Longhorns","UTEP @ TEX",,"2020-09-13T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,56,62,2020-09-07,2,0,0.180952380952381,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,1,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.180952380952381,2.4,-0.180952380952381,0,0,0,0,0,0,0,0,0,,,,,,,,,,-1,0,2,"early_season",0.6,0.857142857142857,2.4,2.4,2.21904761904762,"cfbfastR_pbp_embedded",5.75857077830955,5.74804401327541,5.75857077830955,"coach_tom_herman","coach_dana_dimel",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401236658",2020,2,2020-09-13,"Kansas","Coastal Carolina",FALSE,"fbs","fbs","Big 12","Sun Belt",1315,1316,23,38,-6,55.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Coastal Carolina Chanticleers at Kansas Jayhawks","CCU @ KU",,"2020-09-13T02:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,-15,61,2020-09-07,2,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,2,"early_season",0.6,1,2.4,2.4,2.4,"cfbfastR_pbp_embedded",4.05467581884216,4.33731031850377,4.05467581884216,"coach_les_miles","coach_jamey_chadwell",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401240126",2020,3,2020-09-18,"Coastal Carolina","Campbell",FALSE,"fbs","fcs","Sun Belt","Big South",,,43,21,-27.5,60.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Campbell Fighting Camels at Coastal Carolina Chanticleers","CAM @ CCU",,"2020-09-18T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,22,64,2020-09-14,3,1.45,0.0333333333333336,1,1,0.25442209082534,0.25442209082534,0.25442209082534,,,,,,,0.139819053991388,0.0382764095863506,-0.00799743728714032,0.219594018769579,0.105629783372163,0.361666666666667,0.035,0.153424657534247,0.000455542555857339,1.45,2.4,1,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.0333333333333336,2.4,1.41666666666667,0.139819053991388,0.0382764095863506,-0.00799743728714032,0.219594018769579,0.105629783372163,0.361666666666667,0.035,0.153424657534247,0.000455542555857339,,,,,,,,,,0,1,3,"early_season",0.3,0.714285714285714,2.4,2.4,3.81666666666667,"cfbfastR_pbp_embedded",0.0704508300182438,0.0578198826839282,0.0704508300182438,"coach_jamey_chadwell",,0,,TRUE,"strictly_prior_week",TRUE,FALSE
"401207106",2020,3,2020-09-19,"Southern Miss","Louisiana Tech",FALSE,"fbs","fbs","Conference USA","Conference USA",1406,1536,30,31,-7,58.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Louisiana Tech Bulldogs at Southern Mississippi Golden Eagles","LT @ USM",,"2020-09-19T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,-1,61,2020-09-14,3,-1.16223776223776,0,1,1,-0.142113395415089,-0.142113395415089,-0.142113395415089,,,,,,,0.0390893634272921,-0.138568740217855,0.0128657298264106,0.188008624729597,-0.105575061837804,0.284057971014493,0.131884057971014,0.0823529411764706,0.00042802656255052,-1.16223776223776,1.96774193548387,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,-1.16223776223776,0.0390893634272921,-0.138568740217855,0.0128657298264106,0.188008624729597,-0.105575061837804,0.284057971014493,0.131884057971014,0.0823529411764706,0.00042802656255052,,,,,,,,,,1,1,3,"early_season",0.3,0.857142857142857,1.96774193548387,2.4,1.23776223776224,"cfbfastR_pbp_embedded",0.998546943968148,1.22180874580503,0.998546943968148,"coach_scotty_walden","coach_skip_holtz",1,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401207120",2020,3,2020-09-19,"North Texas","SMU",FALSE,"fbs","fbs","Conference USA","American Athletic",1384,1544,35,65,14.5,71.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","SMU Mustangs at North Texas Mean Green","SMU @ UNT",,"2020-09-19T22:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,-30,100,2020-09-14,3,0.562450368689733,0.751048951048952,1,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.562450368689733,2.4,1,1,0.0916939740907361,0.0916939740907361,0.0916939740907361,,,,,,,0.0116216835022938,0.0525640983612215,0.0175791392842534,0.0928509734591438,-0.0582732869256935,0.3325,0.0875,0.0727272727272727,0.000398599736375172,0.751048951048952,2.4,-0.188598582359219,-0.0116216835022938,-0.0525640983612215,-0.0175791392842534,-0.0928509734591438,0.0582732869256935,-0.3325,-0.0875,-0.0727272727272727,-0.000398599736375172,,,,,,,,,,0,-1,3,"early_season",0.3,0.714285714285714,2.4,2.4,2.21140141764078,"cfbfastR_pbp_embedded",-1.95556504485953,-1.9774208187457,-1.95556504485953,"coach_seth_littrell","coach_sonny_dykes",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401207124",2020,3,2020-09-19,"Western Kentucky","Liberty",FALSE,"fbs","fbs","Conference USA","FBS Independents",1480,1390,24,30,-14.5,51.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Liberty Flames at Western Kentucky Hilltoppers","LIB @ WKU",,"2020-09-19T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,-6,54,2020-09-14,3,-0.966666666666666,0,1,1,-0.391740910250097,-0.391740910250097,-0.391740910250097,,,,,,,-0.157683308860586,-0.116535328314482,0.0353008420464951,-0.483953525037733,0.107411241783346,0.229310344827586,0.132758620689655,0.106944444444444,0.000462144621884257,-0.966666666666666,2.4,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,-0.966666666666666,-0.157683308860586,-0.116535328314482,0.0353008420464951,-0.483953525037733,0.107411241783346,0.229310344827586,0.132758620689655,0.106944444444444,0.000462144621884257,,,,,,,,,,1,1,3,"early_season",0.3,0.857142857142857,2.4,2.4,1.43333333333333,"cfbfastR_pbp_embedded",1.50422261534131,1.6611843196432,1.50422261534131,"coach_tyson_helton","coach_hugh_freeze",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401212522",2020,3,2020-09-19,"Tulane","Navy",FALSE,"fbs","fbs","American Athletic","American Athletic",1521,1438,24,27,-5.5,45,"regular",TRUE,,"cfbd_games",TRUE,"regular","Navy Midshipmen at Tulane Green Wave","NAVY @ TULN",,"2020-09-19T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,-3,51,2020-09-14,3,0.546853146853147,-4.53333333333333,1,1,0.0370758228862249,0.0370758228862249,0.0370758228862249,,,,,,,-0.0169448801335263,0.0428979561538837,0.0250717352287213,-0.284100859681883,0.200998155813818,0.273913043478261,0.111594202898551,0.165277777777778,0.00042802656255052,0.546853146853147,2.4,1,1,-1.04885346208833,-1.04885346208833,-1.04885346208833,,,,,,,-0.479149224093159,-0.255048199368672,-0.00180698941198794,-0.70117310732313,-0.405141263016502,0.0875,0.145833333333333,0.0358974358974359,0.000613230363654111,-4.53333333333333,0.645161290322581,5.08018648018648,0.462204343959632,0.297946155522556,0.0268787246407093,0.417072247641247,0.606139418830319,0.186413043478261,-0.0342391304347826,0.129380341880342,-0.00018520380110359,1.08592928497455,1.08592928497455,1.08592928497455,,,,,,,0,0,3,"early_season",0.3,0.714285714285714,2.4,2.4,7.48018648018648,"cfbfastR_pbp_embedded",9.11765445764566,9.47294192515642,9.11765445764566,"coach_willie_fritz","coach_ken_niumatalolo",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401212541",2020,3,2020-09-19,"Cincinnati","Austin Peay",FALSE,"fbs","fcs","American Athletic","OVC",,,55,20,-39.5,54,"regular",TRUE,,"cfbd_games",TRUE,"regular","Austin Peay Governors at Cincinnati Bearcats","APSU @ CIN",,"2020-09-19T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,35,75,2020-09-14,3,0,-1.25238095238095,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,1,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,-1.25238095238095,2.4,1.25238095238095,0,0,0,0,0,0,0,0,0,,,,,,,,,,-1,0,3,"early_season",0.3,0.857142857142857,2.4,2.4,3.65238095238095,"cfbfastR_pbp_embedded",5.26419585235412,5.4929366604073,5.26419585235412,"coach_luke_fickell",,0,,TRUE,"strictly_prior_week",TRUE,FALSE
"401215301",2020,3,2020-09-19,"Georgia State","Louisiana",FALSE,"fbs","fbs","Sun Belt","Sun Belt",1305,1693,31,34,17,57.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Louisiana Ragin' Cajuns at Georgia State Panthers","UL @ GAST",,"2020-09-19T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,-3,65,2020-09-14,3,0,1.61666666666667,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,1,1,0.190945727600636,0.190945727600636,0.190945727600636,,,,,,,-0.0150713227631083,0.148733332083553,0.0339220598098361,-0.0997964443428791,0.0484725184217197,0.275,0.1,0.0788732394366197,0.000468940866323732,1.61666666666667,2.4,-1.61666666666667,0.0150713227631083,-0.148733332083553,-0.0339220598098361,0.0997964443428791,-0.0484725184217197,-0.275,-0.1,-0.0788732394366197,-0.000468940866323732,,,,,,,,,,-1,-1,3,"early_season",0.3,0.857142857142857,2.4,2.4,0.783333333333335,"cfbfastR_pbp_embedded",-9.08070623308662,-9.44232107875989,-9.08070623308662,"coach_shawn_elliott","coach_billy_napier",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401215302",2020,3,2020-09-19,"UL Monroe","Texas State",FALSE,"fbs","fbs","Sun Belt","Sun Belt",1261,1202,17,38,3,58,"regular",TRUE,,"cfbd_games",TRUE,"regular","Texas State Bobcats at UL Monroe Warhawks","TXST @ ULM",,"2020-09-19T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,-21,55,2020-09-14,3,-2.03916083916084,-1.13846153846154,1,1,-0.353568286569937,-0.353568286569937,-0.353568286569937,,,,,,,-0.128430527680668,-0.119067272918288,-0.044406856278143,0.0297503548640558,-0.339338371073633,0.22,0.14,0.0792452830188679,0.000554573546261109,-2.03916083916084,2.4,2,2,-0.0289663312791056,-0.0289663312791056,-0.0289663312791056,,,,,,,0.000561195722618234,-0.0208376276179921,0.00137833795448991,-0.116343785274819,0.14246682771429,0.277202797202797,0.0955944055944056,0.0904166666666666,0.00283681834530306,-1.13846153846154,1.96197916666667,-0.900699300699302,-0.128991723403286,-0.0982296453002962,-0.045785194232633,0.146094140138875,-0.481805198787923,-0.0572027972027973,0.0444055944055944,-0.0111713836477987,-0.00228224479904195,-0.324601955290832,-0.324601955290832,-0.324601955290832,,,,,,,-1,-1,3,"early_season",0.3,0.634920634920635,2.4,2.4,1.4993006993007,"cfbfastR_pbp_embedded",0.191057850739097,0.202496287093639,0.191057850739097,"coach_matt_viator","coach_jake_spavital",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401234567",2020,3,2020-09-19,"Duke","Boston College",FALSE,"fbs","fbs","ACC","ACC",1416,1465,6,26,-3.5,50.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Boston College Eagles at Duke Blue Devils","BC @ DUKE",,"2020-09-19T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,-20,32,2020-09-14,3,-0.966666666666666,0,1,1,-0.13076732632941,-0.13076732632941,-0.13076732632941,,,,,,,-0.104394492285836,0.0128573638552489,-0.0041565970226633,-0.0903333582784154,-0.126027006143406,0.222727272727273,0.127272727272727,0.0777777777777778,0.000436821628904298,-0.966666666666666,2.4,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,-0.966666666666666,-0.104394492285836,0.0128573638552489,-0.0041565970226633,-0.0903333582784154,-0.126027006143406,0.222727272727273,0.127272727272727,0.0777777777777778,0.000436821628904298,,,,,,,,,,1,1,3,"early_season",0.3,0.857142857142857,2.4,2.4,1.43333333333333,"cfbfastR_pbp_embedded",-1.31676877958239,-1.34794627291785,-1.31676877958239,"coach_david_cutcliffe","coach_jeff_hafley",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401234568",2020,3,2020-09-19,"Georgia Tech","UCF",FALSE,"fbs","fbs","ACC","American Athletic",1355,1757,21,49,9.5,63,"regular",TRUE,,"cfbd_games",TRUE,"regular","UCF Knights at Georgia Tech Yellow Jackets","UCF @ GT",,"2020-09-19T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,-28,70,2020-09-14,3,0.45,0,1,1,0.22715125197756,0.22715125197756,0.22715125197756,,,,,,,0.0201412315807739,0.138864644803518,-0.0657882010489893,0.0840432362840463,-0.0372067213580603,0.340540540540541,0.104054054054054,0.07875,0.000414129596233945,0.45,2.4,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0.45,0.0201412315807739,0.138864644803518,-0.0657882010489893,0.0840432362840463,-0.0372067213580603,0.340540540540541,0.104054054054054,0.07875,0.000414129596233945,,,,,,,,,,1,1,3,"early_season",0.3,0.857142857142857,2.4,2.4,2.85,"cfbfastR_pbp_embedded",-8.45322620645975,-8.84026492693786,-8.45322620645975,"coach_geoff_collins","coach_josh_heupel",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401234569",2020,3,2020-09-19,"Louisville","Miami",FALSE,"fbs","fbs","ACC","ACC",1472,1553,34,47,2.5,65.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Miami Hurricanes at Louisville Cardinals","MIAMI @ LOU",,"2020-09-19T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,-13,81,2020-09-14,3,0.966666666666667,1.23419483101392,1,1,0.391740910250097,0.391740910250097,0.391740910250097,,,,,,,0.116535328314482,0.157683308860586,-0.0353008420464951,0.332877065045076,-0.088112260484728,0.281944444444444,0.106944444444444,0.132758620689655,0.000419578669868602,0.966666666666667,2.7741935483871,1,1,0.22758689388787,0.22758689388787,0.22758689388787,,,,,,,0.076739593552179,0.0825712321693303,0.0332410524396793,-0.0487763413421576,0.151024534612093,0.278205128205128,0.0897435897435897,0.126229508196721,0.000403645302658402,1.23419483101392,2.87680491551459,-0.267528164347251,0.0397957347623033,0.0751120766912555,-0.0685418944861744,0.381653406387234,-0.239136795096821,0.00373931623931628,0.0172008547008547,0.00652911249293386,1.59333672102001e-05,0.164154016362227,0.164154016362227,0.164154016362227,,,,,,,0,0,3,"early_season",0.3,0.714285714285714,2.7741935483871,2.4,2.13247183565275,"cfbfastR_pbp_embedded",6.41632021571713,6.71629748042033,6.41632021571713,"coach_scott_satterfield","coach_manny_diaz",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401234571",2020,3,2020-09-19,"Pittsburgh","Syracuse",FALSE,"fbs","fbs","ACC","ACC",1503,1433,21,10,-21,47,"regular",TRUE,,"cfbd_games",TRUE,"regular","Syracuse Orange at Pittsburgh Panthers","SYR @ PITT",,"2020-09-19T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,11,31,2020-09-14,3,1.25238095238095,-1.88333333333333,1,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,1.25238095238095,2.4,1,1,-0.555419047894229,-0.555419047894229,-0.555419047894229,,,,,,,-0.320433607018344,-0.068359726507617,-0.00572737869675214,-0.40317611980525,-0.183728585892151,0.160655737704918,0.149180327868852,0.080327868852459,0.000452311757588847,-1.88333333333333,2.4,3.13571428571429,0.320433607018344,0.068359726507617,0.00572737869675214,0.40317611980525,0.183728585892151,-0.160655737704918,-0.149180327868852,-0.080327868852459,-0.000452311757588847,,,,,,,,,,0,-1,3,"early_season",0.3,0.714285714285714,2.4,2.4,5.53571428571429,"cfbfastR_pbp_embedded",-0.976458745101875,-1.23503244785308,-0.976458745101875,"coach_pat_narduzzi","coach_dino_babers",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401236041",2020,3,2020-09-19,"Oklahoma State","Tulsa",FALSE,"fbs","fbs","Big 12","American Athletic",1596,1413,16,7,-24,66.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Tulsa Golden Hurricane at Oklahoma State Cowboys","TLSA @ OKST",,"2020-09-19T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,9,23,2020-09-14,3,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,3,"early_season",0.3,1,2.4,2.4,2.4,"cfbfastR_pbp_embedded",1.78722594384039,1.66531038217056,1.78722594384039,"coach_mike_gundy","coach_philip_montgomery",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401236939",2020,3,2020-09-19,"Marshall","App State",FALSE,"fbs","fbs","Conference USA","Sun Belt",1464,1700,17,7,6,60.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Appalachian State Mountaineers at Marshall Thundering Herd","APP @ MRSH",,"2020-09-19T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,10,24,2020-09-14,3,1.32365286443562,1.05,1,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,1.32365286443562,2.4,1,1,0.512112283411899,0.512112283411899,0.512112283411899,,,,,,,0.140352313968372,0.218126284419958,-0.0439756729766971,0.317084172886521,0.0661249332227487,0.384507042253521,0.0788732394366197,0.0933333333333333,0.000422357336556474,1.05,2.80645161290323,0.273652864435624,-0.140352313968372,-0.218126284419958,0.0439756729766971,-0.317084172886521,-0.0661249332227487,-0.384507042253521,-0.0788732394366197,-0.0933333333333333,-0.000422357336556474,,,,,,,,,,0,-1,3,"early_season",0.3,0.714285714285714,2.4,2.4,2.67365286443562,"cfbfastR_pbp_embedded",-1.45388702353596,-1.53316333959479,-1.45388702353596,"coach_doc_holliday","coach_shawn_clark",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401237492",2020,3,2020-09-19,"Clemson","The Citadel",FALSE,"fbs","fcs","ACC","Southern",,,49,0,-50.5,57,"regular",TRUE,,"cfbd_games",TRUE,"regular","The Citadel Bulldogs at Clemson Tigers","CIT @ CLEM",,"2020-09-19T20:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,49,49,2020-09-14,3,2.2,-0.442857142857143,1,1,0.481001281325002,0.481001281325002,0.481001281325002,,,,,,,0.248493781821471,0.0882071151060301,0.0329209795726638,0.335061511519885,0.151937467927086,0.42,0.0763636363636364,0.14,0.000472414502370574,2.2,2.4,1,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,-0.442857142857143,2.4,2.64285714285714,0.248493781821471,0.0882071151060301,0.0329209795726638,0.335061511519885,0.151937467927086,0.42,0.0763636363636364,0.14,0.000472414502370574,,,,,,,,,,0,1,3,"early_season",0.3,0.714285714285714,2.4,2.4,5.04285714285714,"cfbfastR_pbp_embedded",6.0594305219201,5.95184228449977,6.0594305219201,"coach_dabo_swinney",,0,,TRUE,"strictly_prior_week",TRUE,FALSE
"401240041",2020,3,2020-09-19,"UTSA","Stephen F. Austin",FALSE,"fbs","fcs","Conference USA","Southland",,,24,10,-18,54.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Stephen F. Austin Lumberjacks at UTSA Roadrunners","SFA @ UTSA",,"2020-09-19T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,14,34,2020-09-14,3,0.387412587412587,-0.287872763419483,1,1,-0.0337613115325249,-0.0337613115325249,-0.0337613115325249,,,,,,,0.0300535717336905,-0.0536864898064579,-0.0203358151932332,-0.136020625907498,0.134752522420527,0.270666666666667,0.0933333333333333,0.118461538461538,0.000411457792387274,0.387412587412587,2.4,1,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,-0.287872763419483,2.4,0.67528535083207,0.0300535717336905,-0.0536864898064579,-0.0203358151932332,-0.136020625907498,0.134752522420527,0.270666666666667,0.0933333333333333,0.118461538461538,0.000411457792387274,,,,,,,,,,0,1,3,"early_season",0.3,0.714285714285714,2.4,2.4,3.07528535083207,"cfbfastR_pbp_embedded",0.41969696969697,0.41969696969697,0.41969696969697,"coach_jeff_traylor",,0,,TRUE,"strictly_prior_week",TRUE,FALSE
