"coach_id","team","season","week","games","wins","above_expectation","level","context_strength","target_context_strength","playoff_appearances","titles","source"
"coach_mark_dantonio","Michigan State",2015,99,14,12,-6,"fbs",0.879148475448938,0.879148475448938,0,0,"legacy_srs_prior"
"coach_mark_helfrich","Oregon",2015,99,13,9,-14.8,"fbs",0.848161287447297,0.848161287447297,0,0,"legacy_srs_prior"
"coach_mark_hudspeth","Louisiana",2015,99,12,4,-13.2,"fbs",0.0569962208252808,0.0569962208252808,0,0,"legacy_srs_prior"
"coach_mark_richt","Georgia",2015,99,12,9,-13.4,"fbs",0.805472007921885,0.805472007921885,0,0,"legacy_srs_prior"
"coach_mark_stoops","Kentucky",2015,99,12,5,-3.2,"fbs",0.397726800010879,0.397726800010879,0,0,"legacy_srs_prior"
"coach_mark_whipple","Massachusetts",2015,99,12,3,0.9,"fbs",0.10948386021084,0.10948386021084,0,0,"legacy_srs_prior"
"coach_matt_campbell","Toledo",2015,99,11,9,14.3,"fbs",0.803161522649358,0.803161522649358,0,0,"legacy_srs_prior"
"coach_matt_rhule","Temple",2015,99,14,10,11.5,"fbs",0.731982542693486,0.731982542693486,0,0,"legacy_srs_prior"
"coach_matt_wells","Utah State",2015,99,13,6,-1.6,"fbs",0.49332805482039,0.49332805482039,0,0,"legacy_srs_prior"
"coach_mike_bobo","Colorado State",2015,99,13,7,-11.6,"fbs",0.238601980013955,0.238601980013955,0,0,"legacy_srs_prior"
"coach_mike_gundy","Oklahoma State",2015,99,13,10,7.4,"fbs",0.798490979832142,0.798490979832142,0,0,"legacy_srs_prior"
"coach_mike_leach","Washington State",2015,99,13,9,9.9,"fbs",0.748250552942392,0.748250552942392,0,0,"legacy_srs_prior"
"coach_mike_london","Virginia",2015,99,12,4,-3.8,"fbs",0.543284391344812,0.543284391344812,0,0,"legacy_srs_prior"
"coach_mike_macintyre","Colorado",2015,99,13,4,-0.5,"fbs",0.350240250682409,0.350240250682409,0,0,"legacy_srs_prior"
"coach_mike_riley","Nebraska",2015,99,13,6,-7.1,"fbs",0.709498616811644,0.709498616811644,0,0,"legacy_srs_prior"
"coach_neal_brown","Troy",2015,99,12,4,9.4,"fbs",0.203868984087277,0.203868984087277,0,0,"legacy_srs_prior"
"coach_nick_saban","Alabama",2015,99,15,14,0.800000000000001,"fbs",0.988783173014791,0.988783173014791,0,0,"legacy_srs_prior"
"coach_norm_chow","Hawai'i",2015,99,9,2,-10,"fbs",0.0347890125102854,0.0347890125102854,0,0,"legacy_srs_prior"
"coach_pat_fitzgerald","Northwestern",2015,99,13,10,3.3,"fbs",0.599043846889234,0.599043846889234,0,0,"legacy_srs_prior"
"coach_pat_narduzzi","Pittsburgh",2015,99,13,8,6.1,"fbs",0.771639356544201,0.771639356544201,0,0,"legacy_srs_prior"
"coach_paul_chryst","Wisconsin",2015,99,13,10,-5.3,"fbs",0.798490979832142,0.798490979832142,0,0,"legacy_srs_prior"
"coach_paul_haynes","Kent State",2015,99,12,3,-0.199999999999999,"fbs",0.0672128258485661,0.0672128258485661,0,0,"legacy_srs_prior"
"coach_paul_johnson","Georgia Tech",2015,99,12,3,-13.9,"fbs",0.649759749317591,0.649759749317591,0,0,"legacy_srs_prior"
"coach_paul_petrino","Idaho",2015,99,12,4,3.9,"fbs",0.0589352107755595,0.0589352107755595,0,0,"legacy_srs_prior"
"coach_paul_rhoads","Iowa State",2015,99,12,3,2.5,"fbs",0.427017111294279,0.427017111294279,0,0,"legacy_srs_prior"
"coach_pete_lembo","Ball State",2015,99,12,3,-4.5,"fbs",0.106381733953798,0.106381733953798,0,0,"legacy_srs_prior"
"coach_philip_montgomery","Tulsa",2015,99,13,6,13,"fbs",0.328807302156617,0.328807302156617,0,0,"legacy_srs_prior"
"coach_pj_fleck","Western Michigan",2015,99,13,8,7.3,"fbs",0.640421107194656,0.640421107194656,0,0,"legacy_srs_prior"
"coach_randy_edsall","Maryland",2015,99,6,2,-4.9,"fbs",0.369002155553556,0.369002155553556,0,0,"legacy_srs_prior"
"coach_rich_rodriguez","Arizona",2015,99,13,7,-10.8,"fbs",0.496663910768115,0.496663910768115,0,0,"legacy_srs_prior"
"coach_rick_stockstill","Middle Tennessee",2015,99,13,7,2.3,"fbs",0.381689102553258,0.381689102553258,0,0,"legacy_srs_prior"
"coach_rocky_long","San Diego State",2015,99,14,11,10.7,"fbs",0.697935103287899,0.697935103287899,0,0,"legacy_srs_prior"
"coach_rod_carey","Northern Illinois",2015,99,14,8,4.7,"fbs",0.496663910768115,0.496663910768115,0,0,"legacy_srs_prior"
"coach_ron_caragher","San José State",2015,99,13,6,8.1,"fbs",0.281967065815239,0.281967065815239,0,0,"legacy_srs_prior"
"coach_ron_turner","Florida International",2015,99,12,5,-5,"fbs",0.129464006304768,0.129464006304768,0,0,"legacy_srs_prior"
"coach_ruffin_mcneill","East Carolina",2015,99,12,5,0.8,"fbs",0.559824310568434,0.559824310568434,0,0,"legacy_srs_prior"
"coach_scott_satterfield","App State",2015,99,13,11,10.6,"fbs",0.579532791986177,0.579532791986177,0,0,"legacy_srs_prior"
"coach_scott_shafer","Syracuse",2015,99,12,4,3,"fbs",0.470003168416533,0.470003168416533,0,0,"legacy_srs_prior"
"coach_sean_kugler","UTEP",2015,99,12,5,-16.5,"fbs",0.0305214211054839,0.0305214211054839,0,0,"legacy_srs_prior"
"coach_shawn_elliott","South Carolina",2015,99,6,1,-6,"fbs",0.546599318381357,0.546599318381357,0,0,"legacy_srs_prior"
"coach_skip_holtz","Louisiana Tech",2015,99,13,9,-10.9,"fbs",0.489992665392047,0.489992665392047,0,0,"legacy_srs_prior"
"coach_sonny_dykes","California",2015,99,13,8,8.5,"fbs",0.821179033504177,0.821179033504177,0,0,"legacy_srs_prior"
"coach_steve_addazio","Boston College",2015,99,12,3,-6.3,"fbs",0.496663910768115,0.496663910768115,0,0,"legacy_srs_prior"
"coach_steve_spurrier","South Carolina",2015,99,6,2,-6,"fbs",0.546599318381357,0.546599318381357,0,0,"legacy_srs_prior"
"coach_terry_bowden","Akron",2015,99,13,8,8.6,"fbs",0.325788894050446,0.325788894050446,0,0,"legacy_srs_prior"
"coach_tim_deruyter","Fresno State",2015,99,12,3,-7.5,"fbs",0.0672128258485661,0.0672128258485661,0,0,"legacy_srs_prior"
"coach_todd_berry","UL Monroe",2015,99,12,2,-12.4,"fbs",0.0182815971403245,0.0182815971403245,0,0,"legacy_srs_prior"
"coach_todd_graham","Arizona State",2015,99,13,6,-6.5,"fbs",0.718032934184761,0.718032934184761,0,0,"legacy_srs_prior"
"coach_todd_monken","Southern Miss",2015,99,14,9,15.7,"fbs",0.559824310568434,0.559824310568434,0,0,"legacy_srs_prior"
"coach_tom_herman","Houston",2015,99,14,13,16.6,"fbs",0.884118142409448,0.884118142409448,0,0,"legacy_srs_prior"
"coach_tommy_tuberville","Cincinnati",2015,99,13,7,-1.5,"fbs",0.503336089231885,0.503336089231885,0,0,"legacy_srs_prior"
"coach_tony_sanchez","UNLV",2015,99,12,3,6.1,"fbs",0.104854691492493,0.104854691492493,0,0,"legacy_srs_prior"
"coach_tracy_claeys","Minnesota",2015,99,6,2,-7.8,"fbs",0.50667194517961,0.50667194517961,0,0,"legacy_srs_prior"
"coach_trent_miles","Georgia State",2015,99,13,6,15.4,"fbs",0.178820966495823,0.178820966495823,0,0,"legacy_srs_prior"
"coach_troy_calhoun","Air Force",2015,99,14,8,1.4,"fbs",0.50667194517961,0.50667194517961,0,0,"legacy_srs_prior"
"coach_urban_meyer","Ohio State",2015,99,13,12,-2,"fbs",0.966477543829996,0.966477543829996,0,0,"legacy_srs_prior"
"coach_willie_fritz","Georgia Southern",2015,99,13,9,4.1,"fbs",0.630997844446444,0.630997844446444,0,0,"legacy_srs_prior"
"coach_willie_taggart","South Florida",2015,99,13,8,23.3,"fbs",0.758798960707118,0.758798960707118,0,0,"legacy_srs_prior"
"coach_barry_odom","Missouri",2016,99,12,4,-10.4,"fbs",0.381689102553258,0.381689102553258,0,0,"legacy_srs_prior"
"coach_bill_snyder","Kansas State",2016,99,13,9,-0.600000000000001,"fbs",0.791361956945792,0.791361956945792,0,0,"legacy_srs_prior"
"coach_blake_anderson","Arkansas State",2016,99,13,8,2.85,"fbs",0.460033550623756,0.460033550623756,0,0,"legacy_srs_prior"
"coach_bob_davie","New Mexico",2016,99,13,9,6.65,"fbs",0.328807302156617,0.328807302156617,0,0,"legacy_srs_prior"
"coach_bob_diaco","Connecticut",2016,99,12,3,-6.05,"fbs",0.0716754536488263,0.0716754536488263,0,0,"legacy_srs_prior"
"coach_bob_stoops","Oklahoma",2016,99,13,11,-2.05,"fbs",0.924830981481493,0.924830981481493,0,0,"legacy_srs_prior"
"coach_bobby_petrino","Louisville",2016,99,13,9,7.35,"fbs",0.92600964653843,0.92600964653843,0,0,"legacy_srs_prior"
"coach_bobby_wilder","Old Dominion",2016,99,13,10,11.55,"fbs",0.362710832587928,0.362710832587928,0,0,"legacy_srs_prior"
"coach_brad_lambert","Charlotte",2016,99,12,4,8.3,"fbs",0.0506027896345961,0.0506027896345961,0,0,"legacy_srs_prior"
"coach_bret_bielema","Arkansas",2016,99,13,7,-13.55,"fbs",0.637289167412072,0.637289167412072,0,0,"legacy_srs_prior"
"coach_brian_kelly","Notre Dame",2016,99,12,4,-6.55,"fbs",0.703742735747934,0.703742735747934,0,0,"legacy_srs_prior"
"coach_brian_polian","Nevada",2016,99,12,5,-7.95,"fbs",0.125969310982372,0.125969310982372,0,0,"legacy_srs_prior"
"coach_bronco_mendenhall","Virginia",2016,99,12,2,-8.6,"fbs",0.325788894050446,0.325788894050446,0,0,"legacy_srs_prior"
"coach_bryan_harsin","Boise State",2016,99,13,10,-2.15,"fbs",0.718032934184761,0.718032934184761,0,0,"legacy_srs_prior"
"coach_butch_jones","Tennessee",2016,99,13,9,-3.9,"fbs",0.807765911073312,0.807765911073312,0,0,"legacy_srs_prior"
"coach_chad_morris","SMU",2016,99,12,5,10.55,"fbs",0.24381541065993,0.24381541065993,0,0,"legacy_srs_prior"
"coach_charlie_partridge","Florida Atlantic",2016,99,12,3,-7.25,"fbs",0.0472142028617131,0.0472142028617131,0,0,"legacy_srs_prior"
"coach_charlie_strong","Texas",2016,99,12,5,-1.45,"fbs",0.586060746877965,0.586060746877965,0,0,"legacy_srs_prior"
"coach_chris_ash","Rutgers",2016,99,12,2,-7.2,"fbs",0.181014622602262,0.181014622602262,0,0,"legacy_srs_prior"
"coach_chris_creighton","Eastern Michigan",2016,99,13,7,16.1,"fbs",0.233450159032755,0.233450159032755,0,0,"legacy_srs_prior"
"coach_chris_petersen","Washington",2016,99,14,12,16.35,"fbs",0.988783173014791,0.988783173014791,0,0,"legacy_srs_prior"
"coach_chuck_martin","Miami (OH)",2016,99,13,6,10.6,"fbs",0.276345438363198,0.276345438363198,0,0,"legacy_srs_prior"
"coach_clay_helton","Southern California",2016,99,13,10,4.3,"fbs",0.947631721147765,0.947631721147765,0,0,"legacy_srs_prior"
"coach_craig_bohl","Wyoming",2016,99,14,8,13.15,"fbs",0.436879255613411,0.436879255613411,0,0,"legacy_srs_prior"
"coach_dabo_swinney","Clemson",2016,99,15,14,7.2,"fbs",0.982814645942203,0.982814645942203,0,0,"legacy_srs_prior"
"coach_dan_mullen","Mississippi State",2016,99,13,6,-14.25,"fbs",0.615118591865604,0.615118591865604,0,0,"legacy_srs_prior"
"coach_dana_holgorsen","West Virginia",2016,99,13,10,-0.85,"fbs",0.807765911073312,0.807765911073312,0,0,"legacy_srs_prior"
"coach_darrell_hazell","Purdue",2016,99,6,3,-4.75,"fbs",0.144111260407855,0.144111260407855,0,0,"legacy_srs_prior"
"coach_dave_clawson","Wake Forest",2016,99,13,7,7.35,"fbs",0.50667194517961,0.50667194517961,0,0,"legacy_srs_prior"
"coach_dave_doeren","North Carolina State",2016,99,13,7,3.3,"fbs",0.737463457739284,0.737463457739284,0,0,"legacy_srs_prior"
"coach_david_bailiff","Rice",2016,99,12,3,-9.9,"fbs",0.0424749044352712,0.0424749044352712,0,0,"legacy_srs_prior"
"coach_david_beaty","Kansas",2016,99,12,2,-2.55,"fbs",0.0946079880840717,0.0946079880840717,0,0,"legacy_srs_prior"
"coach_david_cutcliffe","Duke",2016,99,12,4,-6.35,"fbs",0.466677560838187,0.466677560838187,0,0,"legacy_srs_prior"
"coach_david_shaw","Stanford",2016,99,13,10,-5.15,"fbs",0.855888739592145,0.855888739592145,0,0,"legacy_srs_prior"
"coach_derek_mason","Vanderbilt",2016,99,13,6,8.35,"fbs",0.586060746877965,0.586060746877965,0,0,"legacy_srs_prior"
"coach_dino_babers","Syracuse",2016,99,12,4,-4.5,"fbs",0.281967065815239,0.281967065815239,0,0,"legacy_srs_prior"
"coach_dj_durkin","Maryland",2016,99,13,6,0.75,"fbs",0.473330869687686,0.473330869687686,0,0,"legacy_srs_prior"
"coach_doc_holliday","Marshall",2016,99,12,3,-27.2,"fbs",0.0472142028617131,0.0472142028617131,0,0,"legacy_srs_prior"
"coach_doug_martin","New Mexico State",2016,99,12,3,5.3,"fbs",0.0599239236625282,0.0599239236625282,0,0,"legacy_srs_prior"
"coach_ed_orgeron","LSU",2016,99,8,6,6.15,"fbs",0.961872041037951,0.961872041037951,0,0,"legacy_srs_prior"
"coach_eric_kiesau","Fresno State",2016,99,4,0,-6.35,"fbs",0.043236933816613,0.043236933816613,0,0,"legacy_srs_prior"
"coach_everett_withers","Texas State",2016,99,12,2,-12.3,"fbs",0.00730650384472891,0.00730650384472891,0,0,"legacy_srs_prior"
"coach_frank_solich","Ohio",2016,99,14,8,5.2,"fbs",0.350240250682409,0.350240250682409,0,0,"legacy_srs_prior"
"coach_frank_wilson","UTSA",2016,99,13,6,8.55,"fbs",0.270779356699041,0.270779356699041,0,0,"legacy_srs_prior"
"coach_gary_andersen","Oregon State",2016,99,12,4,7.8,"fbs",0.553219212919305,0.553219212919305,0,0,"legacy_srs_prior"
"coach_gary_patterson","TCU",2016,99,13,6,-16.45,"fbs",0.640421107194656,0.640421107194656,0,0,"legacy_srs_prior"
"coach_gerad_parker","Purdue",2016,99,6,0,-4.75,"fbs",0.144111260407855,0.144111260407855,0,0,"legacy_srs_prior"
"coach_gus_malzahn","Auburn",2016,99,13,8,1.7,"fbs",0.919972819369016,0.919972819369016,0,0,"legacy_srs_prior"
"coach_hugh_freeze","Mississippi",2016,99,12,5,-13.6,"fbs",0.69501224550384,0.69501224550384,0,0,"legacy_srs_prior"
"coach_james_franklin","Penn State",2016,99,14,11,14.45,"fbs",0.928324546351174,0.928324546351174,0,0,"legacy_srs_prior"
"coach_jason_candle","Toledo",2016,99,13,9,-0.433333333333333,"fbs",0.66207091278807,0.66207091278807,0,0,"legacy_srs_prior"
"coach_jay_hopson","Southern Miss",2016,99,13,7,-2.75,"fbs",0.230897571266384,0.230897571266384,0,0,"legacy_srs_prior"
"coach_jeff_brohm","Western Kentucky",2016,99,13,10,4.95,"fbs",0.80083449812146,0.80083449812146,0,0,"legacy_srs_prior"
"coach_jeff_monken","Army",2016,99,13,8,8.75,"fbs",0.331836918096109,0.331836918096109,0,0,"legacy_srs_prior"
"coach_jim_grobe","Baylor",2016,99,13,7,-15.55,"fbs",0.627838849485826,0.627838849485826,0,0,"legacy_srs_prior"
"coach_jim_harbaugh","Michigan",2016,99,13,10,14.55,"fbs",0.978065815099647,0.978065815099647,0,0,"legacy_srs_prior"
"coach_jim_mcelwain","Florida",2016,99,13,9,2.76666666666667,"fbs",0.850118485673124,0.850118485673124,0,0,"legacy_srs_prior"
"coach_jim_mora","UCLA",2016,99,12,4,-9.3,"fbs",0.611918463400917,0.611918463400917,0,0,"legacy_srs_prior"
"coach_jimbo_fisher","Florida State",2016,99,13,10,2.5,"fbs",0.928324546351174,0.928324546351174,0,0,"legacy_srs_prior"
"coach_joey_jones","South Alabama",2016,99,13,6,4.65,"fbs",0.201509020167858,0.201509020167858,0,0,"legacy_srs_prior"
"coach_john_bonamego","Central Michigan",2016,99,13,6,-5.45,"fbs",0.223334085968529,0.223334085968529,0,0,"legacy_srs_prior"
"coach_justin_fuente","Virginia Tech",2016,99,14,10,8.1,"fbs",0.895145308507507,0.895145308507507,0,0,"legacy_srs_prior"
"coach_kalani_sitake","BYU",2016,99,13,9,1.4,"fbs",0.729220643300959,0.729220643300959,0,0,"legacy_srs_prior"
"coach_ken_niumatalolo","Navy",2016,99,14,9,-3.9,"fbs",0.582799622550698,0.582799622550698,0,0,"legacy_srs_prior"
"coach_kevin_sumlin","Texas A&M",2016,99,13,8,0.0500000000000007,"fbs",0.831894764292105,0.831894764292105,0,0,"legacy_srs_prior"
"coach_kevin_wilson","Indiana",2016,99,12,6,3.2,"fbs",0.533322439161813,0.533322439161813,0,0,"legacy_srs_prior"
"coach_kirby_smart","Georgia",2016,99,13,8,-12.3,"fbs",0.652852945850727,0.652852945850727,0,0,"legacy_srs_prior"
"coach_kirk_ferentz","Iowa",2016,99,13,8,3.85,"fbs",0.821179033504177,0.821179033504177,0,0,"legacy_srs_prior"
"coach_kliff_kingsbury","Texas Tech",2016,99,12,5,-0.95,"fbs",0.533322439161813,0.533322439161813,0,0,"legacy_srs_prior"
"coach_kyle_whittingham","Utah",2016,99,13,9,-2.05,"fbs",0.779155391305192,0.779155391305192,0,0,"legacy_srs_prior"
"coach_lance_leipold","Buffalo",2016,99,12,2,-10.1333333333333,"fbs",0.0282839517557783,0.0282839517557783,0,0,"legacy_srs_prior"
"coach_larry_fedora","North Carolina",2016,99,13,8,1.75,"fbs",0.803161522649358,0.803161522649358,0,0,"legacy_srs_prior"
"coach_les_miles","LSU",2016,99,4,2,6.15,"fbs",0.961872041037951,0.961872041037951,0,0,"legacy_srs_prior"
"coach_lovie_smith","Illinois",2016,99,12,3,-7.35,"fbs",0.19916550187854,0.19916550187854,0,0,"legacy_srs_prior"
"coach_major_applewhite","Houston",2016,99,1,0,2.16666666666667,"fbs",0.674211105949554,0.674211105949554,0,0,"legacy_srs_prior"
"coach_mark_dantonio","Michigan State",2016,99,12,3,-15.9,"fbs",0.536645721959752,0.536645721959752,0,0,"legacy_srs_prior"
"coach_mark_helfrich","Oregon",2016,99,12,4,-17.5,"fbs",0.572982888705721,0.572982888705721,0,0,"legacy_srs_prior"
"coach_mark_hudspeth","Louisiana",2016,99,13,6,2.5,"fbs",0.20624534285965,0.20624534285965,0,0,"legacy_srs_prior"
"coach_mark_richt","Miami",2016,99,13,9,9.7,"fbs",0.919972819369016,0.919972819369016,0,0,"legacy_srs_prior"
"coach_mark_stoops","Kentucky",2016,99,13,7,1.8,"fbs",0.510007334607953,0.510007334607953,0,0,"legacy_srs_prior"
"coach_mark_whipple","Massachusetts",2016,99,12,2,-1.85,"fbs",0.0775692243312018,0.0775692243312018,0,0,"legacy_srs_prior"
"coach_matt_campbell","Iowa State",2016,99,12,3,1.75,"fbs",0.44347627520822,0.44347627520822,0,0,"legacy_srs_prior"
"coach_matt_rhule","Temple",2016,99,13,10,6.15,"fbs",0.742886423805068,0.742886423805068,0,0,"legacy_srs_prior"
"coach_matt_viator","UL Monroe",2016,99,12,4,-0.800000000000001,"fbs",0.0506027896345961,0.0506027896345961,0,0,"legacy_srs_prior"
"coach_matt_wells","Utah State",2016,99,12,3,-9.9,"fbs",0.218371096184706,0.218371096184706,0,0,"legacy_srs_prior"
"coach_mike_bobo","Colorado State",2016,99,13,7,3.9,"fbs",0.539966449376243,0.539966449376243,0,0,"legacy_srs_prior"
"coach_mike_gundy","Oklahoma State",2016,99,13,10,6.1,"fbs",0.850118485673124,0.850118485673124,0,0,"legacy_srs_prior"
"coach_mike_jinks","Bowling Green",2016,99,12,4,-10.25,"fbs",0.144111260407855,0.144111260407855,0,0,"legacy_srs_prior"
"coach_mike_leach","Washington State",2016,99,13,8,12.45,"fbs",0.902542765569936,0.902542765569936,0,0,"legacy_srs_prior"
"coach_mike_macintyre","Colorado",2016,99,14,10,19.65,"fbs",0.899631079255455,0.899631079255455,0,0,"legacy_srs_prior"
"coach_mike_neu","Ball State",2016,99,12,4,0.450000000000001,"fbs",0.15381281798305,0.15381281798305,0,0,"legacy_srs_prior"
"coach_mike_norvell","Memphis",2016,99,13,8,-4.3,"fbs",0.630997844446444,0.630997844446444,0,0,"legacy_srs_prior"
"coach_mike_riley","Nebraska",2016,99,13,9,-3.25,"fbs",0.718032934184761,0.718032934184761,0,0,"legacy_srs_prior"
"coach_neal_brown","Troy",2016,99,13,10,16.2,"fbs",0.553219212919305,0.553219212919305,0,0,"legacy_srs_prior"
"coach_nick_rolovich","Hawai'i",2016,99,14,7,6.96666666666667,"fbs",0.170214646946072,0.170214646946072,0,0,"legacy_srs_prior"
"coach_nick_saban","Alabama",2016,99,15,14,6.7,"fbs",0.997521212052619,0.997521212052619,0,0,"legacy_srs_prior"
"coach_pat_fitzgerald","Northwestern",2016,99,13,7,8.55,"fbs",0.796131015912723,0.796131015912723,0,0,"legacy_srs_prior"
"coach_pat_narduzzi","Pittsburgh",2016,99,13,8,4.75,"fbs",0.812303812631535,0.812303812631535,0,0,"legacy_srs_prior"
"coach_paul_chryst","Wisconsin",2016,99,14,11,4.36666666666667,"fbs",0.932787174151434,0.932787174151434,0,0,"legacy_srs_prior"
"coach_paul_haynes","Kent State",2016,99,12,3,7.3,"fbs",0.189956808143679,0.189956808143679,0,0,"legacy_srs_prior"
"coach_paul_johnson","Georgia Tech",2016,99,13,9,-4.25,"fbs",0.729220643300959,0.729220643300959,0,0,"legacy_srs_prior"
"coach_paul_petrino","Idaho",2016,99,13,9,16.55,"fbs",0.365851984571421,0.365851984571421,0,0,"legacy_srs_prior"
"coach_philip_montgomery","Tulsa",2016,99,13,10,17.7,"fbs",0.689129198468444,0.689129198468444,0,0,"legacy_srs_prior"
"coach_pj_fleck","Western Michigan",2016,99,14,13,12.85,"fbs",0.870535993695232,0.870535993695232,0,0,"legacy_srs_prior"
"coach_rich_rodriguez","Arizona",2016,99,12,3,-10.2,"fbs",0.340991291861776,0.340991291861776,0,0,"legacy_srs_prior"
"coach_rick_stockstill","Middle Tennessee",2016,99,13,8,-4.65,"fbs",0.215913617914993,0.215913617914993,0,0,"legacy_srs_prior"
"coach_rocky_long","San Diego State",2016,99,14,11,4.55,"fbs",0.674211105949554,0.674211105949554,0,0,"legacy_srs_prior"
"coach_rod_carey","Northern Illinois",2016,99,12,5,-0.75,"fbs",0.394504440004778,0.394504440004778,0,0,"legacy_srs_prior"
"coach_ron_caragher","San José State",2016,99,12,4,-6.25,"fbs",0.0751690185185067,0.0751690185185067,0,0,"legacy_srs_prior"
"coach_ron_turner","Florida International",2016,99,4,0,-8.1,"fbs",0.0551078127968903,0.0551078127968903,0,0,"legacy_srs_prior"
"coach_scott_frost","UCF",2016,99,13,6,9.5,"fbs",0.460033550623756,0.460033550623756,0,0,"legacy_srs_prior"
"coach_scott_satterfield","App State",2016,99,13,10,7.9,"fbs",0.66207091278807,0.66207091278807,0,0,"legacy_srs_prior"
"coach_scottie_montgomery","East Carolina",2016,99,12,3,-14.6,"fbs",0.134831022490214,0.134831022490214,0,0,"legacy_srs_prior"
"coach_sean_kugler","UTEP",2016,99,12,4,-7.15,"fbs",0.0374400354207372,0.0374400354207372,0,0,"legacy_srs_prior"
"coach_seth_littrell","North Texas",2016,99,13,5,3.6,"fbs",0.0838238923092864,0.0838238923092864,0,0,"legacy_srs_prior"
"coach_skip_holtz","Louisiana Tech",2016,99,14,9,-3.65,"fbs",0.549911001631766,0.549911001631766,0,0,"legacy_srs_prior"
"coach_sonny_dykes","California",2016,99,12,5,-4.75,"fbs",0.566412801247997,0.566412801247997,0,0,"legacy_srs_prior"
"coach_steve_addazio","Boston College",2016,99,13,7,-5.45,"fbs",0.420467208013823,0.420467208013823,0,0,"legacy_srs_prior"
"coach_terry_bowden","Akron",2016,99,12,5,-1.9,"fbs",0.166012720191891,0.166012720191891,0,0,"legacy_srs_prior"
"coach_tim_deruyter","Fresno State",2016,99,8,1,-6.35,"fbs",0.043236933816613,0.043236933816613,0,0,"legacy_srs_prior"
